accession,form,company,date_filed,edgar_path,subject_cik,accepted,trigger_date,parse_route,stake,stake_route,cusip8,cusip_route,cusip_candidates,truncated,status,reason,n_filings,stake_elsewhere,year,trigger_year,period,delay_bdays
0001213900-22-014623,SC 13D,HYCROFT MINING HOLDING CORP,2022-03-24,edgar/data/1718405/0001213900-22-014623.txt,0001718405,2022-03-24T06:17:41,2022-03-15,cover,35.8,cover,44862P10,cover,1,False,resolved,ok,2,False,2022,2022,pre,7
0001193125-22-086745,SC 13D,PACIFIC INVESTMENT MANAGEMENT CO LLC,2022-03-28,edgar/data/1163368/0001193125-22-086745.txt,0000709283,2022-03-28T16:39:00,2022-03-16,cover,9.54,cover,74790650,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001085146-22-001260,SC 13D,"PureCycle Technologies, Inc.",2022-03-24,edgar/data/1830033/0001085146-22-001260.txt,0001830033,2022-03-24T09:52:50,2022-03-17,cover,18.7,cover,74623V10,cover,1,False,resolved,ok,2,False,2022,2022,pre,5
0001104659-22-038886,SC 13D,BENTSUR RON,2022-03-28,edgar/data/1251213/0001104659-22-038886.txt,0001875558,2022-03-28T17:22:30,2022-03-17,cover,21.46,cover,67080T10,cover,1,False,resolved,ok,1,False,2022,2022,pre,7
0001104659-22-130438,SC 13D,Estate of Geoffrey S. M. Hedrick,2022-12-28,edgar/data/1959736/0001104659-22-130438.txt,0000836690,2022-12-28T12:31:32,2022-03-17,cover,20.54,cover,45769N10,cover,1,False,resolved,ok,1,False,2022,2022,pre,196
0001398344-22-006108,SC 13D,"MAGNOLIA CAPITAL FUND, LP",2022-03-21,edgar/data/1618333/0001398344-22-006108.txt,0001258602,2022-03-21T17:27:24,2022-03-17,cover,7.01,cover,64031N10,cover,1,False,resolved,ok,1,False,2022,2022,pre,2
0001493152-22-007335,SC 13D,EKIMAS Corp,2022-03-21,edgar/data/1011060/0001493152-22-007335.txt,0001011060,2022-03-21T10:37:37,2022-03-17,cover,90.0,cover,28265K20,cover,1,False,resolved,ok,1,False,2022,2022,pre,2
0000921895-22-000996,SC 13D,"ARCA biopharma, Inc.",2022-03-28,edgar/data/907654/0000921895-22-000996.txt,0000907654,2022-03-28T16:20:53,2022-03-18,cover,6.49,cover,00211Y50,cover,1,False,resolved,ok,1,False,2022,2022,pre,6
0001011438-22-000188,SC 13D,EASTMAN KODAK CO,2022-03-28,edgar/data/31235/0001011438-22-000188.txt,0000031235,2022-03-28T16:00:27,2022-03-18,cover,7.8,cover,27746140,cover,1,False,resolved,ok,1,False,2022,2022,pre,6
0001104659-22-038127,SC 13D,JACOBS IAN,2022-03-25,edgar/data/1595560/0001104659-22-038127.txt,0001576914,2022-03-25T16:33:46,2022-03-18,cover,6.11,cover,60688N10,cover,1,False,resolved,ok,1,False,2022,2022,pre,5
0001567619-22-007616,SC 13D,Glendon Capital Management LP,2022-03-29,edgar/data/1604350/0001567619-22-007616.txt,0001537028,2022-03-28T20:19:11,2022-03-18,cover,14.0,cover,45341530,cover,1,False,resolved,ok,1,False,2022,2022,pre,7
0000935836-22-000298,SC 13D,"Design Therapeutics, Inc.",2022-03-31,edgar/data/1807120/0000935836-22-000298.txt,0001807120,2022-03-31T16:23:07,2022-03-21,cover,5.0,cover,25056L10,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001193125-22-089990,SC 13D,DEUTSCHE BORSE AG,2022-03-30,edgar/data/949497/0001193125-22-089990.txt,0001827821,2022-03-30T17:01:10,2022-03-21,cover,,,34629L10,cover,1,False,resolved,ok,2,False,2022,2022,pre,7
0001213900-22-022355,SC 13D,Garchik Stephen Jeffrey,2022-04-28,edgar/data/1710737/0001213900-22-022355.txt,0001534154,2022-04-28T17:01:55,2022-03-21,cover,9.99,cover,46264C20,cover,1,False,resolved,ok,1,False,2022,2022,pre,28
0001477932-22-001631,SC 13D,Marianacci Thomas,2022-03-25,edgar/data/1909982/0001477932-22-001631.txt,0001021096,2022-03-25T12:31:30,2022-03-21,cover,11.3,cover,,,0,False,resolved,ok,1,False,2022,2022,pre,4
0001599916-22-000082,SC 13D,"Perfect Solutions Group, Inc.",2022-03-24,edgar/data/1880249/0001599916-22-000082.txt,0001880249,2022-03-24T11:15:18,2022-03-21,cover,,,,,0,False,resolved,ok,1,False,2022,2022,pre,3
0001173879-22-000002,SC 13D,GUESS INC,2022-03-28,edgar/data/912463/0001173879-22-000002.txt,0000912463,2022-03-28T16:48:20,2022-03-22,cover,34.1,cover,40161710,cover,1,False,resolved,ok,1,False,2022,2022,pre,4
0001437749-22-007518,SC 13D,FIRST NATIONAL CORP /VA/,2022-03-29,edgar/data/719402/0001437749-22-007518.txt,0000719402,2022-03-29T10:45:06,2022-03-22,cover,6.29,cover,32106V10,cover,1,False,resolved,ok,1,False,2022,2022,pre,5
0001493152-22-007678,SC 13D,KLING ARNOLD P,2022-03-24,edgar/data/1276711/0001493152-22-007678.txt,0001311673,2022-03-24T16:30:24,2022-03-22,cover,18.7,cover,U9842410,cover,1,False,resolved,ok,3,False,2022,2022,pre,2
0001085146-22-001258,SC 13D,Atento S.A.,2022-03-23,edgar/data/1606457/0001085146-22-001258.txt,0001606457,2022-03-23T13:30:11,2022-03-23,cover,5.21,cover,L0427L20,cover,1,False,resolved,ok,1,False,2022,2022,pre,0
0001493152-22-036063,SC 13D,"Eastside Distilling, Inc.",2022-12-21,edgar/data/1534708/0001493152-22-036063.txt,0001534708,2022-12-20T21:51:33,2022-03-23,cover,16.29,cover,27780230,cover,1,False,resolved,ok,1,False,2022,2022,pre,188
0001839882-22-007258,SC 13D,Brown Tice,2022-04-01,edgar/data/1920194/0001839882-22-007258.txt,0000013156,2022-04-01T17:16:21,2022-03-23,cover,5.9,cover,36318P10,cover,1,False,resolved,ok,1,False,2022,2022,pre,7
0001167503-22-000002,SC 13D,GUESS INC,2022-03-28,edgar/data/912463/0001167503-22-000002.txt,0000912463,2022-03-28T16:47:10,2022-03-24,cover,20.2,cover,40161710,cover,1,False,resolved,ok,1,False,2022,2022,pre,2
0001193125-22-086726,SC 13D,"SLAA II (GP), L.L.C.",2022-03-28,edgar/data/1917859/0001193125-22-086726.txt,0001423774,2022-03-28T16:33:53,2022-03-24,cover,14.4,cover,98983V10,cover,1,False,resolved,ok,1,False,2022,2022,pre,2
0000950103-22-010578,SC 13D,Cosan S.A.,2022-06-14,edgar/data/1430162/0000950103-22-010578.txt,0001430162,2022-06-14T16:41:57,2022-03-25,cover,35.98,cover,22113B10,cover,1,False,resolved,ok,1,False,2022,2022,pre,56
0001011438-22-000192,SC 13D,PREVITE ANTHONY,2022-04-04,edgar/data/1479501/0001011438-22-000192.txt,0001835512,2022-04-04T17:22:09,2022-03-25,cover,8.45,cover,88105P10,cover,1,False,resolved,ok,4,False,2022,2022,pre,6
0001104659-24-007829,SC 13D,"Benson Hill, Inc.",2024-01-29,edgar/data/1830210/0001104659-24-007829.txt,0001830210,2024-01-29T17:26:31,2022-03-25,cover,,,08249010,cover,1,False,resolved,ok,1,False,2024,2022,pre,460
0001213900-22-017897,SC 13D,Ocean Capital LLC,2022-04-04,edgar/data/1838395/0001213900-22-017897.txt,0001847518,2022-04-04T17:06:44,2022-03-25,cover,13.5,cover,87675M10,cover,1,False,resolved,ok,1,False,2022,2022,pre,6
0000897101-22-000382,SC 13D,"NORTHERN PACIFIC GROWTH INVESTMENT ADVISORS, LLC",2022-04-06,edgar/data/1920590/0000897101-22-000382.txt,0000022701,2022-04-06T17:24:17,2022-03-28,cover,36.76,cover,72303P10,cover,1,False,resolved,ok,1,False,2022,2022,pre,7
0000902664-22-002457,SC 13D,"INCLUSIVE CAPITAL PARTNERS, L.P.",2022-04-07,edgar/data/1817187/0000902664-22-002457.txt,0001653477,2022-04-07T17:15:15,2022-03-28,cover,5.4,cover,45688C10,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0000950170-22-017735,SC 13D,LumiraDx Ltd,2022-08-24,edgar/data/1685428/0000950170-22-017735.txt,0001685428,2022-08-24T16:30:28,2022-03-28,cover,9.2,cover,G5709L10,cover,1,False,resolved,ok,2,False,2022,2022,pre,104
0001104659-22-040264,SC 13D,Allot Ltd.,2022-03-30,edgar/data/1365767/0001104659-22-040264.txt,0001365767,2022-03-30T17:28:28,2022-03-28,cover,,,M0854Q10,cover,1,False,resolved,ok,1,False,2022,2022,pre,2
0001193125-22-089834,SC 13D,"Adagio Therapeutics, Inc.",2022-03-30,edgar/data/1832038/0001193125-22-089834.txt,0001832038,2022-03-30T16:21:33,2022-03-28,cover,,,00534A10,cover,1,False,resolved,ok,3,True,2022,2022,pre,2
0001193125-22-096153,SC 13D,ASPEN AEROGELS INC,2022-04-05,edgar/data/1145986/0001193125-22-096153.txt,0001145986,2022-04-05T16:06:02,2022-03-28,cover,21.0,cover,04523Y10,cover,1,False,resolved,ok,1,False,2022,2022,pre,6
0001193125-22-100438,SC 13D,Kanojia Chaitanya,2022-04-08,edgar/data/1916580/0001193125-22-100438.txt,0001884697,2022-04-08T16:47:59,2022-03-29,cover,13.8,cover,85572U10,cover,1,False,resolved,ok,2,False,2022,2022,pre,8
0001829126-22-006962,SC 13D,Liebowitz Michael,2022-03-30,edgar/data/1766109/0001829126-22-006962.txt,0000888981,2022-03-30T07:35:26,2022-03-29,cover,12.88,cover,65521220,cover,1,False,resolved,ok,1,False,2022,2022,pre,1
0001193125-22-098977,SC 13D,Queen's Gambit Holdings LLC,2022-04-07,edgar/data/1836058/0001193125-22-098977.txt,0001875609,2022-04-07T16:49:52,2022-03-30,cover,11.7,cover,,,0,False,resolved,ok,2,False,2022,2022,pre,6
0000919574-22-002704,SC 13D,"Virgo Hermes, LLC",2022-04-12,edgar/data/1890372/0000919574-22-002704.txt,0001819584,2022-04-12T16:33:05,2022-03-31,cover,10.1,cover,,,0,True,resolved,ok,1,False,2022,2022,pre,8
0000921895-22-001150,SC 13D,Bank of Marin Bancorp,2022-04-06,edgar/data/1403475/0000921895-22-001150.txt,0001403475,2022-04-06T17:12:37,2022-03-31,cover,4.0,cover,06342510,cover,1,False,resolved,ok,1,False,2022,2022,pre,4
0001104659-24-009653,SC 13D,CooTek(Cayman)Inc.,2024-02-02,edgar/data/1734262/0001104659-24-009653.txt,0001734262,2024-02-02T06:01:30,2022-03-31,cover,7.2,cover,21718L20,cover,1,False,resolved,ok,1,False,2024,2022,pre,460
0001193125-22-098979,SC 13D,Kandil Mostafa,2022-04-07,edgar/data/1921370/0001193125-22-098979.txt,0001875609,2022-04-07T16:52:00,2022-03-31,cover,6.4,cover,,,0,False,resolved,ok,5,False,2022,2022,pre,5
0001193805-22-000591,SC 13D,"ENVESTNET, INC.",2022-04-06,edgar/data/1337619/0001193805-22-000591.txt,0001337619,2022-04-06T16:45:22,2022-03-31,cover,5.0,cover,29404K10,cover,1,False,resolved,ok,1,False,2022,2022,pre,4
0000950103-22-006243,SC 13D,BANK LEUMI LE ISRAEL BM,2022-04-11,edgar/data/947357/0000950103-22-006243.txt,0000714310,2022-04-11T13:15:26,2022-04-01,cover,14.2,cover,91979410,cover,1,False,resolved,ok,1,False,2022,2022,pre,6
0001062993-22-010017,SC 13D,CANNELL CAPITAL LLC,2022-04-11,edgar/data/1058854/0001062993-22-010017.txt,0000808326,2022-04-11T14:05:18,2022-04-01,cover,9.98,cover,29084620,cover,1,False,resolved,ok,1,False,2022,2022,pre,6
0001104659-22-042247,SC 13D,Guangqiang Chen,2022-04-04,edgar/data/1507972/0001104659-22-042247.txt,0001442620,2022-04-04T16:31:30,2022-04-01,cover,50.0,cover,G7415M10,cover,1,False,resolved,ok,2,False,2022,2022,pre,1
0001193125-22-101758,SC 13D,Ares Private Markets Fund,2022-04-11,edgar/data/1876006/0001193125-22-101758.txt,0001876006,2022-04-11T16:49:31,2022-04-01,cover,42.14,cover,04020B10,cover,1,False,resolved,ok,2,False,2022,2022,pre,6
0001193125-22-101867,SC 13D,GROSS MICHAEL S,2022-04-11,edgar/data/1186884/0001193125-22-101867.txt,0001418076,2022-04-11T17:29:56,2022-04-01,cover,6.2,cover,83413U10,cover,1,False,resolved,ok,1,False,2022,2022,pre,6
0001213900-22-018462,SC 13D,"B. Riley Financial, Inc.",2022-04-06,edgar/data/1464790/0001213900-22-018462.txt,0001017303,2022-04-06T17:00:21,2022-04-01,cover,5.4,cover,89291810,cover,1,False,resolved,ok,1,False,2022,2022,pre,3
0001607062-22-000266,SC 13D,"Nutex Health, Inc.",2022-04-11,edgar/data/1479681/0001607062-22-000266.txt,0001479681,2022-04-11T13:51:02,2022-04-01,cover,6.5453,cover,67079U10,cover,1,False,resolved,ok,2,False,2022,2022,pre,6
0000902664-22-002499,SC 13D,NAM TAI PROPERTY INC.,2022-04-11,edgar/data/829365/0000902664-22-002499.txt,0000829365,2022-04-11T09:00:28,2022-04-04,cover,19.96,cover,G6390710,cover,1,False,resolved,ok,1,False,2022,2022,pre,5
0000950142-22-001358,SC 13D,"Casdin Capital, LLC",2022-04-08,edgar/data/1534261/0000950142-22-001358.txt,0001162194,2022-04-08T17:07:21,2022-04-04,cover,32.74,cover,34385P10,cover,1,False,resolved,ok,1,False,2022,2022,pre,4
0001104659-22-042863,SC 13D,Musk Elon,2022-04-05,edgar/data/1494730/0001104659-22-042863.txt,0001418091,2022-04-05T17:18:39,2022-04-04,cover,9.1,cover,90184L10,cover,1,False,resolved,ok,1,False,2022,2022,pre,1
0001178913-22-001405,SC 13D,Amphissa Holdings Limited Partnership,2022-04-05,edgar/data/1918016/0001178913-22-001405.txt,0001096691,2022-04-05T06:01:06,2022-04-04,cover,27.15,cover,70211M10,cover,1,True,resolved,ok,1,False,2022,2022,pre,1
0001193125-22-105651,SC 13D,Gogoro Inc.,2022-04-14,edgar/data/1886190/0001193125-22-105651.txt,0001886190,2022-04-14T16:33:52,2022-04-04,cover,21.59,cover,G9491K10,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001193125-22-224148,SC 13D,ESAB Corp,2022-08-18,edgar/data/1877322/0001193125-22-224148.txt,0001877322,2022-08-18T16:31:02,2022-04-04,cover,5.4,cover,29605J10,cover,1,False,resolved,ok,1,False,2022,2022,pre,95
0001213900-22-025806,SC 13D,Knorr-Bremse AG/ADR,2022-05-12,edgar/data/1756590/0001213900-22-025806.txt,0001743905,2022-05-12T12:11:21,2022-04-04,cover,36.8,cover,M8186D10,cover,1,False,resolved,ok,1,False,2022,2022,pre,28
0000921895-22-001288,SC 13D,BIOTECHNOLOGY VALUE FUND L P,2022-04-18,edgar/data/918923/0000921895-22-001288.txt,0001821586,2022-04-18T16:49:17,2022-04-05,cover,58.9,cover,61559X10,cover,1,False,resolved,ok,1,False,2022,2022,pre,9
0001829126-22-008176,SC 13D,M-Star Management Corp,2022-04-14,edgar/data/1914427/0001829126-22-008176.txt,0001882464,2022-04-14T11:37:12,2022-04-05,cover,21.8,cover,G6053N10,cover,1,False,resolved,ok,1,False,2022,2022,pre,7
0001213900-22-020819,SC 13D,"SIGNET INTERNATIONAL HOLDINGS, INC.",2022-04-20,edgar/data/1317833/0001213900-22-020819.txt,0001317833,2022-04-20T16:47:21,2022-04-06,cover,7.65,cover,82670H10,cover,1,False,resolved,ok,2,False,2022,2022,pre,10
0001140361-22-013734,SC 13D,BANK OF AMERICA CORP /DE/,2022-04-08,edgar/data/70858/0001140361-22-013734.txt,0001232860,2022-04-08T12:27:57,2022-04-07,cover,100.0,cover,09262J20,cover,1,True,resolved,ok,1,False,2022,2022,pre,1
0001140361-22-014899,SC 13D,BIODESIX INC,2022-04-18,edgar/data/1439725/0001140361-22-014899.txt,0001439725,2022-04-18T17:18:13,2022-04-07,cover,6.1,cover,09075X10,cover,1,False,resolved,ok,1,False,2022,2022,pre,7
0001549727-22-000019,SC 13D,CN ENERGY GROUP. INC.,2022-04-20,edgar/data/1780785/0001549727-22-000019.txt,0001780785,2022-04-20T09:56:13,2022-04-07,cover,,,G2181K10,cover,1,False,resolved,ok,1,False,2022,2022,pre,9
0000950142-22-001378,SC 13D,ADVANCE/NEWHOUSE PROGRAMMING PARTNERSHIP,2022-04-12,edgar/data/1455382/0000950142-22-001378.txt,0001437107,2022-04-12T17:23:00,2022-04-08,cover,8.17,cover,93442310,cover,1,False,resolved,ok,1,False,2022,2022,pre,2
0001104659-22-047585,SC 13D,Zhihu Inc.,2022-04-20,edgar/data/1835724/0001104659-22-047585.txt,0001835724,2022-04-20T08:45:33,2022-04-08,cover,,,98955N10,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001640334-24-000751,SC 13D,Cosio-Barron Joseph Anthony,2024-05-09,edgar/data/2022338/0001640334-24-000751.txt,0001697935,2024-05-09T21:24:56,2022-04-09,cover,21.6,cover,56564U10,cover,2,False,resolved,ok,3,False,2024,2022,pre,521
0001019056-23-000073,SC 13D,JAKKS PACIFIC INC,2023-01-26,edgar/data/1009829/0001019056-23-000073.txt,0001009829,2023-01-26T16:05:35,2022-04-11,cover,20.03,cover,47012E40,cover,1,False,resolved,ok,1,False,2023,2022,pre,198
0001062993-22-010019,SC 13D,CANNELL CAPITAL LLC,2022-04-11,edgar/data/1058854/0001062993-22-010019.txt,0000058361,2022-04-11T14:08:03,2022-04-11,cover,9.13,cover,52376810,cover,1,False,resolved,ok,1,False,2022,2022,pre,0
0001193125-22-113123,SC 13D,"H&F Corporate Investors IX, Ltd.",2022-04-21,edgar/data/1767564/0001193125-22-113123.txt,0001569345,2022-04-21T16:47:55,2022-04-11,cover,41.5,cover,85208T10,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0000899140-22-000462,SC 13D,"AG Mortgage Investment Trust, Inc.",2022-04-12,edgar/data/1514281/0000899140-22-000462.txt,0001514281,2022-04-12T16:46:07,2022-04-12,cover,8.6,cover,00122810,cover,1,False,resolved,ok,1,False,2022,2022,pre,0
0001104659-22-049068,SC 13D,All Blue Falcons FZE,2022-04-22,edgar/data/1925178/0001104659-22-049068.txt,0001403752,2022-04-22T17:10:32,2022-04-12,cover,5.92,cover,98985W10,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001922424-22-000003,SC 13D,"CREATIVE REALITIES, INC.",2022-04-13,edgar/data/1356093/0001922424-22-000003.txt,0001356093,2022-04-12T17:44:07,2022-04-12,cover,100.0,cover,,,0,False,resolved,ok,1,False,2022,2022,pre,1
0000899140-22-000470,SC 13D,"Cypress Investments, LLC",2022-04-22,edgar/data/1923166/0000899140-22-000470.txt,0000010254,2022-04-22T16:50:01,2022-04-14,cover,11.9,cover,27032D30,cover,1,False,resolved,ok,1,False,2022,2022,pre,6
0000921895-22-001245,SC 13D,"Harspring Capital Management, LLC",2022-04-14,edgar/data/1652327/0000921895-22-001245.txt,0001204413,2022-04-14T16:05:21,2022-04-14,cover,9.5,cover,73085G10,cover,1,False,resolved,ok,1,False,2022,2022,pre,0
0001193125-22-112011,SC 13D,BlackRock Inc.,2022-04-21,edgar/data/1364742/0001193125-22-112011.txt,0001651561,2022-04-21T06:07:07,2022-04-14,cover,5.8,cover,87337910,cover,1,True,resolved,ok,1,False,2022,2022,pre,5
0001640334-22-002155,SC 13D,Chan Pak Hei Jefferson,2022-09-30,edgar/data/1947324/0001640334-22-002155.txt,0000819926,2022-09-30T16:12:59,2022-04-14,cover,10.1,cover,81953410,cover,1,False,resolved,ok,1,False,2022,2022,pre,117
0001829126-22-008677,SC 13D,Activist Investing LLC,2022-04-25,edgar/data/1817604/0001829126-22-008677.txt,0000910267,2022-04-25T14:55:09,2022-04-14,cover,5.6,cover,88831460,cover,1,False,resolved,ok,1,False,2022,2022,pre,7
0001068238-22-000115,SC 13D,FLEXIBLE SOLUTIONS INTERNATIONAL INC,2022-04-27,edgar/data/1069394/0001068238-22-000115.txt,0001069394,2022-04-27T09:10:22,2022-04-17,cover,36.8,cover,33938T10,cover,1,True,resolved,ok,1,False,2022,2022,pre,7
0001104659-22-047984,SC 13D,"Applied Blockchain, Inc.",2022-04-21,edgar/data/1144879/0001104659-22-047984.txt,0001144879,2022-04-20T19:06:03,2022-04-18,cover,21.4,cover,03816920,cover,1,False,resolved,ok,1,False,2022,2022,pre,3
0001140361-22-015547,SC 13D,"Excelerate Energy, Inc.",2022-04-22,edgar/data/1888447/0001140361-22-015547.txt,0001888447,2022-04-22T16:02:13,2022-04-18,cover,7.25,cover,30069T10,cover,1,False,resolved,ok,1,False,2022,2022,pre,4
0000029332-22-000058,SC 13D,DIXIE GROUP INC,2022-04-19,edgar/data/29332/0000029332-22-000058.txt,0000029332,2022-04-19T15:33:09,2022-04-19,cover,95.0,cover,25557910,cover,1,False,resolved,ok,1,False,2022,2022,pre,0
0000919574-22-002875,SC 13D,Famatown Finance Ltd,2022-04-27,edgar/data/1560220/0000919574-22-002875.txt,0001679049,2022-04-27T17:28:33,2022-04-19,cover,16.19,cover,Y4105310,cover,1,False,resolved,ok,1,False,2022,2022,pre,6
0001193125-22-127861,SC 13D,"Inozyme Pharma, Inc.",2022-04-28,edgar/data/1693011/0001193125-22-127861.txt,0001693011,2022-04-28T16:58:31,2022-04-19,cover,,,45790W10,cover,1,False,resolved,ok,1,False,2022,2022,pre,7
0001193125-22-132124,SC 13D,BIFINITY UAB,2022-04-29,edgar/data/1926202/0001193125-22-132124.txt,0001790515,2022-04-29T13:12:09,2022-04-19,cover,6.5,cover,Y2074E10,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0000921895-22-001398,SC 13D,"MIMEDX GROUP, INC.",2022-04-28,edgar/data/1376339/0000921895-22-001398.txt,0001376339,2022-04-28T13:22:48,2022-04-20,cover,6.7,cover,60249610,cover,1,False,resolved,ok,1,False,2022,2022,pre,6
0001104659-22-053860,SC 13D,"ANTARES PHARMA, INC.",2022-05-02,edgar/data/1016169/0001104659-22-053860.txt,0001016169,2022-04-29T17:38:27,2022-04-20,cover,7.73,cover,03664210,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001193125-22-136865,SC 13D,INVACARE CORP,2022-05-02,edgar/data/742112/0001193125-22-136865.txt,0000742112,2022-05-02T16:36:54,2022-04-20,cover,9.2,cover,46120310,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001193125-22-142478,SC 13D,Baker Nicholas,2022-05-05,edgar/data/1921800/0001193125-22-142478.txt,0001805833,2022-05-05T17:15:55,2022-04-20,cover,9.0,cover,87200P10,cover,1,False,resolved,ok,1,False,2022,2022,pre,11
0001193125-22-116501,SC 13D,ACR Group Paper Holdings LP,2022-04-25,edgar/data/1923083/0001193125-22-116501.txt,0001856485,2022-04-25T09:25:53,2022-04-21,cover,14.31,cover,87133210,cover,1,False,resolved,ok,1,False,2022,2022,pre,2
0001062993-22-011307,SC 13D,Live Current Media Inc.,2022-05-03,edgar/data/1108630/0001062993-22-011307.txt,0001108630,2022-05-02T19:10:56,2022-04-22,cover,12.6,cover,,,0,False,resolved,ok,3,False,2022,2022,pre,7
0001193805-22-000727,SC 13D,BIGGER CAPITAL FUND L P,2022-05-02,edgar/data/1288478/0001193805-22-000727.txt,0001737372,2022-05-02T16:57:18,2022-04-22,cover,9.5,cover,87185L20,cover,1,False,resolved,ok,1,False,2022,2022,pre,6
0001493152-22-014918,SC 13D,Hong Bee Yin,2022-05-24,edgar/data/1928509/0001493152-22-014918.txt,0001905511,2022-05-24T14:38:30,2022-04-22,cover,80.0,cover,,,0,False,resolved,ok,1,False,2022,2022,pre,22
0001398344-22-010184,SC 13D,SERVOTRONICS INC /DE/,2022-05-23,edgar/data/89140/0001398344-22-010184.txt,0000089140,2022-05-23T16:16:49,2022-04-25,cover,6.4,cover,81773210,cover,1,False,resolved,ok,1,False,2022,2022,pre,20
0001185185-22-000701,SC 13D,"Black Diamond Financial Group, LLC",2022-05-26,edgar/data/1546147/0001185185-22-000701.txt,0001445109,2022-05-26T15:38:13,2022-04-26,cover,17.15,cover,18450P20,cover,1,False,resolved,ok,1,False,2022,2022,pre,22
0001213900-22-024550,SC 13D,MOHAJER KEYVAN,2022-05-06,edgar/data/1917995/0001213900-22-024550.txt,0001840856,2022-05-06T16:38:38,2022-04-26,cover,10.0,cover,83610010,cover,1,False,resolved,ok,3,False,2022,2022,pre,8
0000921895-22-001517,SC 13D,"Star Equity Fund, LP",2022-05-09,edgar/data/1915673/0000921895-22-001517.txt,0001600422,2022-05-09T17:22:08,2022-04-27,cover,6.73,cover,86815310,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
