permno,permco,hdrcusip,cusip,ticker,primary_exch,first_date,last_date,still_listed,cik,map_route,ambiguous_ciks
18414,56657,83425110,,,X,2021-01-04,2021-12-16,False,,no_edgar_ticker,
18415,56658,87808K10,,,X,2021-01-04,2023-06-01,False,,no_edgar_ticker,
18418,56660,98986M10,,,X,2021-01-04,2025-12-24,False,,no_edgar_ticker,
18419,56597,09090D50,09090D50,PHGE,A,2021-01-04,2025-12-31,True,1739174,ticker,
18420,56662,35137L10,35137L10,FOXA,Q,2021-01-04,2025-12-31,True,1754301,ticker,
18421,56662,35137L20,35137L20,FOX,Q,2021-01-04,2025-12-31,True,1754301,ticker,
18422,33864,22058710,,,X,2021-01-04,2021-11-01,False,,no_edgar_ticker,
18424,25260,52736R10,52736R10,LEVI,N,2021-01-04,2025-12-31,True,94845,ticker,
18425,56665,05875B10,,,X,2021-01-04,2025-02-07,False,,no_edgar_ticker,
18427,56667,23255M20,23255M20,CYCN,Q,2021-01-04,2025-12-31,True,1755237,ticker,
18428,56668,26055710,26055710,DOW,N,2021-01-04,2025-12-31,True,1751788,ticker,
18438,21665,85566810,,,X,2021-01-04,2024-05-23,False,,no_edgar_ticker,
18452,56673,55087P10,55087P10,LYFT,Q,2021-01-04,2025-12-31,True,1759509,ticker,
18453,56646,55042430,,,X,2021-01-04,2025-12-24,False,,no_edgar_ticker,
18456,56679,82489T10,,,X,2021-01-04,2024-05-31,False,,no_edgar_ticker,
18457,56681,59516C10,59516C10,MVST,Q,2021-01-04,2025-12-31,True,1760689,ticker,
18458,56683,74019P20,74019P20,DTIL,Q,2021-01-04,2025-12-31,True,1357874,ticker,
18459,56685,14610310,14610310,CARE,Q,2021-01-04,2025-12-31,True,1829576,ticker,
18461,56625,86368520,,,X,2021-01-04,2025-02-06,False,,no_edgar_ticker,
18480,56687,89267210,89267210,TW,Q,2021-01-04,2025-12-31,True,1758730,ticker,
18482,56688,69553P10,69553P10,PD,N,2021-01-04,2025-12-31,True,1568100,ticker,
18484,56690,98980L10,98980L10,ZM,Q,2021-01-04,2025-12-31,True,1585521,ticker,
18485,56691,72352L10,72352L10,PINS,N,2021-01-04,2025-12-31,True,1506293,ticker,
18514,56692,02128L10,02128L10,ALTG,N,2021-01-04,2025-12-31,True,1759824,ticker,
18515,56693,10918L10,,,X,2021-01-04,2022-12-29,False,,no_edgar_ticker,
18533,56637,77615310,,,X,2021-01-04,2022-10-17,False,,no_edgar_ticker,
18539,56638,44910910,44910910,HYLN,A,2021-01-04,2025-12-31,True,1759631,ticker,
18542,20408,14912310,14912310,CAT,N,2021-01-04,2025-12-31,True,18230,ticker,
18546,56639,14255210,,,X,2021-01-04,2022-12-09,False,,no_edgar_ticker,
18549,56675,53838L10,,,X,2021-01-04,2023-12-26,False,,no_edgar_ticker,
18552,56644,54405Q20,,,X,2021-01-04,2023-07-07,False,,no_edgar_ticker,
18553,56700,07373B10,07373B10,BEEM,Q,2021-01-04,2025-12-31,True,1398805,ticker,
18554,56701,32106V10,32106V10,FXNC,Q,2021-01-04,2025-12-31,True,719402,ticker,
18555,56702,40145Q50,,,X,2021-01-04,2024-10-14,False,,no_edgar_ticker,
18556,56703,39533050,39533050,GNLN,Q,2021-01-04,2025-12-31,True,1743745,ticker,
18558,56676,13803R30,,,X,2021-01-04,2025-01-29,False,,no_edgar_ticker,
18559,56704,43906K20,,,X,2021-01-04,2025-08-08,False,,no_edgar_ticker,
18560,56705,56064Y10,56064Y10,MNSB,Q,2021-01-04,2025-12-31,True,1693577,ticker,
18561,56706,62921N10,,,X,2021-01-04,2024-04-05,False,,no_edgar_ticker,
18563,56708,69753M10,69753M10,PLMR,Q,2021-01-04,2025-12-31,True,1761312,ticker,
18566,56711,82710M10,,,X,2021-01-04,2024-09-17,False,,no_edgar_ticker,
18567,56712,90041T10,,,X,2021-01-04,2022-08-17,False,,no_edgar_ticker,
18568,56713,92337U30,92337U30,TONX,Q,2021-01-04,2025-12-31,True,1566610,ticker,
18572,56715,08862E10,08862E10,BYND,Q,2021-01-04,2025-12-31,True,1655210,ticker,
18573,56716,80908710,,,X,2021-01-04,2023-10-23,False,,no_edgar_ticker,
18575,56718,70202L10,70202L10,PSN,N,2021-01-04,2025-12-31,True,275880,ticker,
18576,56719,90353T10,90353T10,UBER,N,2021-01-04,2025-12-31,True,1543151,ticker,
18578,56720,50050N10,50050N10,KTB,N,2021-01-04,2025-12-31,True,1760965,ticker,
18579,56721,05352A10,05352A10,AVTR,N,2021-01-04,2025-12-31,True,1722482,ticker,
18580,56722,31188V10,31188V10,FSLY,Q,2021-01-04,2025-12-31,True,1517413,ticker,
18592,56723,22052L10,22052L10,CTVA,N,2021-01-04,2025-12-31,True,1755672,ticker,
18642,56698,96684W10,,,X,2021-01-04,2024-08-05,False,,no_edgar_ticker,
18643,56732,08862L20,08862L20,XAIR,Q,2021-01-04,2025-12-31,True,1641631,ticker,
18644,56733,03828A10,03828A10,APLT,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
18646,56735,05454B20,,,X,2021-01-04,2023-11-24,False,,no_edgar_ticker,
18648,56737,22053A10,22053A10,QNCX,Q,2021-01-04,2025-12-31,True,1662774,ticker,
18649,21414,10969610,10969610,BCO,N,2021-01-04,2025-12-31,True,78890,ticker,
18652,56739,35352510,35352510,FRAF,Q,2021-01-04,2025-12-31,True,723646,ticker,
18656,56743,45166A10,45166A10,IDYA,Q,2021-01-04,2025-12-31,True,1676725,ticker,
18659,56682,82452T30,,,X,2021-01-04,2023-10-19,False,,no_edgar_ticker,
18664,56748,65343E20,65343E20,NXTC,Q,2021-01-04,2025-12-31,True,1661059,ticker,
18668,56751,75686R20,75686R20,RRBI,Q,2021-01-04,2025-12-31,True,1071236,ticker,
18670,56753,83548F40,83548F40,SONM,Q,2021-01-04,2025-12-31,True,1178697,ticker,
18671,56754,83946P10,83946P10,SPFI,Q,2021-01-04,2025-12-31,True,1163668,ticker,
18676,56757,89377M10,89377M10,TMDX,Q,2021-01-04,2025-12-31,True,1756262,ticker,
18677,56758,89532M10,89532M10,TRVI,Q,2021-01-04,2025-12-31,True,1563880,ticker,
18709,56762,57860510,57860510,MEC,N,2021-01-04,2025-12-31,True,1766368,ticker,
18715,56763,73757R10,73757R10,PSTL,N,2021-01-04,2025-12-31,True,1759774,ticker,
18719,56672,25058X30,,,X,2021-01-04,2025-04-02,False,,no_edgar_ticker,
18725,56768,76156B10,76156B10,RVLV,N,2021-01-04,2025-12-31,True,1746618,ticker,
18726,56769,22788C10,22788C10,CRWD,Q,2021-01-04,2025-12-31,True,1535527,ticker,
18727,56770,16679L10,16679L10,CHWY,N,2021-01-04,2025-12-31,True,1766502,ticker,
18729,20473,19416210,19416210,CL,N,2021-01-04,2025-12-31,True,21665,ticker,
18734,56773,83088V10,,,X,2021-01-04,2021-07-21,False,,no_edgar_ticker,
18735,56774,39874R10,39874R10,GO,Q,2021-01-04,2025-12-31,True,1771515,ticker,
18736,56775,44925310,,,X,2021-01-04,2023-03-21,False,,no_edgar_ticker,
18769,56786,00650F10,00650F10,ADPT,Q,2021-01-04,2025-12-31,True,1478320,ticker,
18770,56787,10806X10,10806X10,BBIO,Q,2021-01-04,2025-12-31,True,1743881,ticker,
18771,56788,15912K10,,,X,2021-01-04,2022-10-03,False,,no_edgar_ticker,
18772,56789,00973Y10,,,X,2021-01-04,2025-12-09,False,,no_edgar_ticker,
18773,56790,04301G60,04301G60,ARTL,Q,2021-01-04,2025-12-31,True,1621221,ticker,
18774,56791,04965G10,,,X,2021-01-04,2024-03-19,False,,no_edgar_ticker,
18776,56742,45258J10,45258J10,IMVT,Q,2021-01-04,2025-12-31,True,1764013,ticker,
18777,56794,48576A10,,,X,2021-01-04,2024-03-18,False,,no_edgar_ticker,
18778,56745,38113L10,,,X,2021-01-04,2022-05-05,False,,no_edgar_ticker,
18779,56795,61775R10,,,X,2021-01-04,2024-08-16,False,,no_edgar_ticker,
18780,56796,02156U20,02156U20,ATER,Q,2021-01-04,2025-12-31,True,1757715,ticker,
18782,56797,74140Y10,,,X,2021-01-04,2021-01-22,False,,no_edgar_ticker,
18783,56798,71535D10,71535D10,PSNL,Q,2021-01-04,2025-12-31,True,1527753,ticker,
18784,56799,88339P10,88339P10,REAL,Q,2021-01-04,2025-12-31,True,1573221,ticker,
18785,56801,86150R10,86150R10,STOK,Q,2021-01-04,2025-12-31,True,1623526,ticker,
18786,56802,04546L10,,,X,2021-01-04,2024-09-05,False,,no_edgar_ticker,
18787,56803,58402110,,,X,2021-01-04,2021-10-29,False,,no_edgar_ticker,
18789,56804,42225T10,42225T10,HCAT,Q,2021-01-04,2025-12-31,True,1636422,ticker,
18794,56778,17143G10,,,X,2021-01-04,2021-06-14,False,,no_edgar_ticker,
18802,56781,91532B20,,,X,2021-01-04,2023-12-12,False,,no_edgar_ticker,
18806,56807,18507C10,18507C10,CLPT,Q,2021-01-04,2025-12-31,True,1285550,ticker,
18808,56809,71944F10,71944F10,PHR,N,2021-01-04,2025-12-31,True,1412408,ticker,
18810,56811,74349J10,,,X,2021-01-04,2021-08-04,False,,no_edgar_ticker,
18815,56814,86745K10,,,X,2021-01-04,2025-06-09,False,,no_edgar_ticker,
18830,56731,89597010,,,X,2021-01-04,2025-12-30,False,,no_edgar_ticker,
18832,56824,14843C10,14843C10,CSTL,Q,2021-01-04,2025-12-31,True,1447362,ticker,
18835,56738,26142V10,26142V10,DKNG,Q,2021-01-04,2025-12-31,True,1883685,ticker,
18837,56827,33631F10,33631F10,FSEA,Q,2021-01-04,2025-12-31,True,1943802,ticker,
18838,56828,35961610,35961610,FULC,Q,2021-01-04,2025-12-31,True,1680581,ticker,
18840,56740,15119020,15119020,CELU,Q,2021-01-04,2025-12-31,True,1752828,ticker,
18844,56793,04124210,04124210,ARKO,Q,2021-01-04,2025-12-31,True,1823794,ticker,
18845,56830,45174J50,45174J50,IHRT,Q,2021-01-04,2025-12-31,True,1400891,ticker,
18846,56831,60474910,60474910,MIRM,Q,2021-01-04,2025-12-31,True,1759425,ticker,
18847,56833,72356110,72356110,PBFS,Q,2021-01-04,2025-12-31,True,1769663,ticker,
18851,56834,76525P10,76525P10,RMBI,Q,2021-01-04,2025-12-31,True,1767837,ticker,
18852,56800,11778X10,,,X,2021-01-04,2022-12-16,False,,no_edgar_ticker,
18853,56835,90070A10,,,X,2021-01-04,2022-11-21,False,,no_edgar_ticker,
18855,56837,30205M30,30205M30,XCUR,Q,2021-01-04,2025-12-31,True,1698530,ticker,
18856,56838,98379L10,98379L10,XPEL,Q,2021-01-04,2025-12-31,True,1767258,ticker,
18886,56857,26815010,26815010,DT,N,2021-01-04,2025-12-31,True,1773383,ticker,
18894,56859,09060U60,09060U60,BCDA,Q,2021-01-04,2025-12-31,True,925741,ticker,
18895,56860,22766M10,,,X,2021-01-04,2025-03-03,False,,no_edgar_ticker,
18898,56863,50127010,50127010,KRUS,Q,2021-01-04,2025-12-31,True,1772177,ticker,
18899,45536,64067140,64067140,NEPH,Q,2021-01-04,2025-12-31,True,1196298,ticker,
18903,56869,92347D10,,,X,2021-01-04,2024-06-28,False,,no_edgar_ticker,
18907,56872,83192H10,,,X,2021-01-04,2023-10-04,False,,no_edgar_ticker,
18908,56873,88025U10,88025U10,TXG,Q,2021-01-04,2025-12-31,True,1770787,ticker,
18909,56874,18915M10,18915M10,NET,N,2021-01-04,2025-12-31,True,1477333,ticker,
18910,56875,29415F10,29415F10,NVST,N,2021-01-04,2025-12-31,True,1757073,ticker,
18911,56876,23804L10,23804L10,DDOG,Q,2021-01-04,2025-12-31,True,1561550,ticker,
18912,56877,72341T10,,,X,2021-01-04,2022-10-18,False,,no_edgar_ticker,
18913,56878,70805E10,70805E10,PNTG,Q,2021-01-04,2025-12-31,True,1766400,ticker,
18915,56879,15672710,15672710,CRNC,Q,2021-01-04,2025-12-31,True,1768267,ticker,
18936,56810,9837FR20,9837FR20,SPRU,N,2021-01-04,2025-12-31,True,1772720,ticker,
18937,56815,15961R30,15961R30,CHPT,N,2021-01-04,2025-12-31,True,1777393,ticker,
18938,56818,43300010,43300010,HIMS,N,2021-01-04,2025-12-31,True,1773751,ticker,
18940,56886,70614W10,70614W10,PTON,Q,2021-01-04,2025-12-31,True,1639825,ticker,
18941,56887,01446U10,01446U10,ALRS,Q,2021-01-04,2025-12-31,True,903419,ticker,
18953,56823,00791N10,00791N10,ADV,Q,2021-01-04,2025-12-31,True,1776661,ticker,
18955,56890,44958510,,,X,2021-01-04,2025-08-14,False,,no_edgar_ticker,
18958,56892,68376D10,68376D10,OPRT,Q,2021-01-04,2025-12-31,True,1538716,ticker,
18960,56893,80405P10,,,X,2021-01-04,2023-06-08,False,,no_edgar_ticker,
18961,56894,85205L10,,,X,2021-01-04,2025-07-01,False,,no_edgar_ticker,
18963,56895,30068X10,30068X10,XGN,Q,2021-01-04,2025-12-31,True,1274737,ticker,
18967,56896,07982310,,,X,2021-01-04,2022-03-11,False,,no_edgar_ticker,
18968,56897,74340E10,74340E10,PGNY,Q,2021-01-04,2025-12-31,True,1551306,ticker,
18973,7113,10467410,10467410,BRC,N,2021-01-04,2025-12-31,True,746598,ticker,
18997,56905,03836J20,03836J20,APRE,Q,2021-01-04,2025-12-31,True,1781983,ticker,
19002,56907,05589G10,05589G10,BWIN,Q,2021-01-04,2025-12-31,True,1781755,ticker,
19004,56908,12674W10,12674W10,CABA,Q,2021-01-04,2025-12-31,True,1759138,ticker,
19005,56909,25490H10,,,X,2021-01-04,2023-09-15,False,,no_edgar_ticker,
19008,56910,50094610,50094610,KRRO,Q,2021-01-04,2025-12-31,True,1703647,ticker,
19011,56911,G4289N12,G4289N12,PAVS,Q,2021-01-04,2025-12-31,True,1751876,ticker,
19012,56912,40411110,40411110,HBT,Q,2021-01-04,2025-12-31,True,775215,ticker,
19015,56915,59165J10,59165J10,MCBS,Q,2021-01-04,2025-12-31,True,1747068,ticker,
19016,56916,69242L10,,,X,2021-01-04,2023-01-03,False,,no_edgar_ticker,
19017,56917,71722W10,71722W10,PHAT,Q,2021-01-04,2025-12-31,True,1783183,ticker,
19021,56919,75382E20,75382E20,RAPT,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
19022,56920,05380C10,05380C10,RCEL,Q,2021-01-04,2025-12-31,True,1762303,ticker,
19024,56921,75955J40,75955J40,RLMD,Q,2021-01-04,2025-12-31,True,1553643,ticker,
19025,56867,92971A10,92971A10,MAPS,Q,2021-01-04,2025-12-31,True,1779474,ticker,
19026,56922,87241J20,,,X,2021-01-04,2024-12-13,False,,no_edgar_ticker,
19031,56923,92661310,,,X,2021-01-04,2021-03-15,False,,no_edgar_ticker,
19032,56924,92764N10,92764N10,VIR,Q,2021-01-04,2025-12-31,True,1706431,ticker,
19033,56925,11135B10,,,X,2021-01-04,2023-05-31,False,,no_edgar_ticker,
19034,56926,07160F40,,,X,2021-01-04,2023-11-16,False,,no_edgar_ticker,
19037,56927,02083X10,02083X10,PINE,N,2021-01-04,2025-12-31,True,1786117,ticker,
19058,56932,82837P40,,,X,2021-01-04,2023-05-11,False,,no_edgar_ticker,
19061,56903,81947T20,,,X,2021-01-04,2024-07-17,False,,no_edgar_ticker,
19064,56888,05360410,05360410,AVPT,Q,2021-01-04,2025-12-31,True,1777921,ticker,
19066,56939,18978H50,18978H50,CNSP,Q,2021-01-04,2025-12-31,True,1729427,ticker,
19070,56944,28255910,,,X,2021-01-04,2025-10-30,False,,no_edgar_ticker,
19071,56889,09266710,09266710,SRTA,Q,2021-01-04,2025-12-31,True,1779128,ticker,
19072,56947,36338D10,,,X,2021-01-04,2024-06-04,False,,no_edgar_ticker,
19076,56891,00217D10,00217D10,ASTS,Q,2021-01-04,2025-12-31,True,1780312,ticker,
19081,56955,82982T10,82982T10,SITM,Q,2021-01-04,2025-12-31,True,1451809,ticker,
19082,56957,87238110,87238110,TELA,Q,2021-01-04,2025-12-31,True,1561921,ticker,
19084,56959,09004310,09004310,BILL,N,2021-01-04,2025-12-31,True,1786352,ticker,
19085,56960,09582510,09582510,BRBS,A,2021-01-04,2025-12-31,True,842717,ticker,
19098,56962,42810310,42810310,HESM,N,2021-01-04,2025-12-31,True,1789832,ticker,
19106,56930,48205G10,,,X,2021-01-04,2021-06-08,False,,no_edgar_ticker,
19114,56931,09263B20,09263B20,BKSY,N,2021-01-04,2025-12-31,True,1753539,ticker,
19129,56968,58450D10,58450D10,MDIA,Q,2021-01-04,2025-12-31,True,1784254,ticker,
19135,56945,48585920,48585920,KPLT,Q,2021-01-04,2025-12-31,True,1785424,ticker,
19136,56946,42309B60,,,X,2021-01-04,2023-12-20,False,,no_edgar_ticker,
19137,56971,39986L10,39986L10,GRWG,Q,2021-01-04,2025-12-31,True,1604868,ticker,
19139,56975,53952P10,,,X,2021-01-04,2022-08-25,False,,no_edgar_ticker,
19140,56950,52178J30,,,X,2021-01-04,2025-01-17,False,,no_edgar_ticker,
19142,56978,61023L20,61023L20,MNPR,Q,2021-01-04,2025-12-31,True,1645469,ticker,
19143,56979,29073410,,,X,2021-01-04,2023-10-17,False,,no_edgar_ticker,
19145,56980,85209W10,85209W10,SPT,Q,2021-01-04,2025-12-31,True,1517375,ticker,
19146,56956,60879E40,60879E40,MNTS,Q,2021-01-04,2025-12-31,True,1781162,ticker,
19149,56983,03615A10,03615A10,ANVS,N,2021-01-04,2025-12-31,True,1477845,ticker,
19166,20681,30249130,30249130,FMC,N,2021-01-04,2025-12-31,True,37785,ticker,
19172,56990,92262D10,92262D10,VEL,N,2021-01-04,2025-12-31,True,1692376,ticker,
19176,56992,09203E10,09203E10,BDTX,Q,2021-01-04,2025-12-31,True,1701541,ticker,
19177,56993,68269G10,,,X,2021-01-04,2023-02-23,False,,no_edgar_ticker,
19178,56994,76171L10,76171L10,REYN,Q,2021-01-04,2025-12-31,True,1786431,ticker,
19180,56936,47187120,47187120,JSPR,Q,2021-01-04,2025-12-31,True,1788028,ticker,
19184,56997,03969K10,03969K10,ARQT,Q,2021-01-04,2025-12-31,True,1787306,ticker,
19185,56998,09723510,09723510,BSBK,Q,2021-01-04,2025-12-31,True,1787414,ticker,
19186,56938,12558Y10,,,X,2021-01-04,2022-04-25,False,,no_edgar_ticker,
19187,56999,18452B20,18452B20,CLSK,Q,2021-01-04,2025-12-31,True,827876,ticker,
19188,57000,17187C10,,,X,2021-01-04,2023-02-06,False,,no_edgar_ticker,
19189,56972,78472F10,,,X,2021-01-04,2022-04-06,False,,no_edgar_ticker,
19194,56974,00857F10,,,X,2021-01-04,2023-11-24,False,,no_edgar_ticker,
19196,56952,73324510,73324510,PRCH,Q,2021-01-04,2025-12-31,True,1784535,ticker,
19197,56954,23130Q10,23130Q10,CURI,Q,2021-01-04,2025-12-31,True,1776909,ticker,
19198,57005,78501P20,78501P20,SWKH,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
19199,14304,69355F10,,,X,2021-01-04,2021-12-08,False,,no_edgar_ticker,
19200,57007,80810D10,80810D10,SDGR,Q,2021-01-04,2025-12-31,True,1490978,ticker,
19201,57008,76155X10,76155X10,RVMD,Q,2021-01-04,2025-12-31,True,1628171,ticker,
19202,57010,14762610,,,X,2021-01-04,2022-01-25,False,,no_edgar_ticker,
19224,57014,00835Q20,00835Q20,AEVA,Q,2021-01-04,2025-12-31,True,1789029,ticker,
19225,57015,65342V10,65342V10,NREF,N,2021-01-04,2025-12-31,True,1786248,ticker,
19228,57019,07373V10,07373V10,BEAM,Q,2021-01-04,2025-12-31,True,1745999,ticker,
19230,56969,L0423Q12,,,X,2021-01-04,2024-01-30,False,,no_edgar_ticker,
19231,57021,17038610,17038610,COFS,Q,2021-01-04,2025-12-31,True,803164,ticker,
19232,57022,26604240,26604240,DUOT,Q,2021-01-04,2025-12-31,True,1396536,ticker,
19233,57025,62733340,62733340,SDOT,Q,2021-01-04,2025-12-31,True,1701756,ticker,
19249,57027,80880X10,80880X10,SCNX,Q,2021-01-04,2025-12-31,True,1382574,ticker,
19250,57029,68280L10,68280L10,ONEW,Q,2021-01-04,2025-12-31,True,1772921,ticker,
19251,57030,70271220,70271220,PASG,Q,2021-01-04,2025-12-31,True,1787297,ticker,
19252,57031,74313910,,,X,2021-01-04,2023-02-01,False,,no_edgar_ticker,
19271,644,10876310,10876310,BRID,Q,2021-01-04,2025-12-31,True,14177,ticker,
19283,57034,03966V10,,,X,2021-01-04,2023-08-18,False,,no_edgar_ticker,
19285,57036,14448C10,14448C10,CARR,N,2021-01-04,2025-12-31,True,1783180,ticker,
19286,57037,68902V10,68902V10,OTIS,N,2021-01-04,2025-12-31,True,1781335,ticker,
19295,56942,46323Q10,,,X,2021-01-04,2023-08-07,False,,no_edgar_ticker,
19310,57050,13005U10,,,X,2021-01-04,2024-08-01,False,,no_edgar_ticker,
19312,57001,91823B10,91823B10,UWMC,N,2021-01-04,2025-12-31,True,1783398,ticker,
19313,57052,29337E10,29337E10,ELVN,Q,2021-01-04,2025-12-31,True,1672619,ticker,
19315,57055,76102510,76102510,RSSS,Q,2021-01-04,2025-12-31,True,1386301,ticker,
19316,57056,55826T10,55826T10,SPHR,N,2021-01-04,2025-12-31,True,1795250,ticker,
19317,57057,00187Y10,00187Y10,APG,N,2021-01-04,2025-12-31,True,1796209,ticker,
19331,57011,62548M20,62548M20,CTEV,N,2021-01-04,2025-12-31,True,1793229,ticker,
19333,57012,78201110,78201110,RSI,N,2021-01-04,2025-12-31,True,1793659,ticker,
19338,57039,83067L20,83067L20,SKLZ,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
19347,57017,74764U20,,,X,2021-01-04,2022-11-09,False,,no_edgar_ticker,
19348,57066,29667K60,,,X,2021-01-04,2024-02-21,False,,no_edgar_ticker,
19349,57067,49232710,49232710,KROS,Q,2021-01-04,2025-12-31,True,1664710,ticker,
19350,20566,24419910,24419910,DE,N,2021-01-04,2025-12-31,True,315189,ticker,
19352,57028,67079Y40,67079Y40,NVVE,Q,2021-01-04,2025-12-31,True,1836875,ticker,
19353,57068,68622P10,68622P10,ORIC,Q,2021-01-04,2025-12-31,True,1796280,ticker,
19356,57070,98943L10,98943L10,ZNTL,Q,2021-01-04,2025-12-31,True,1725160,ticker,
19357,57071,81630730,81630730,SLQT,N,2021-01-04,2025-12-31,True,1794783,ticker,
19358,57072,45332Y10,,,X,2021-01-04,2025-02-19,False,,no_edgar_ticker,
19388,57078,23627240,,,X,2021-01-04,2024-12-31,False,,no_edgar_ticker,
19392,57083,05465V10,,,X,2021-01-04,2023-01-19,False,,no_edgar_ticker,
19393,20331,11012210,11012210,BMY,N,2021-01-04,2025-12-31,True,14272,ticker,
19396,57086,70213Q10,,,X,2021-01-04,2023-12-01,False,,no_edgar_ticker,
19397,57051,68236X10,68236X10,TOI,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
19399,57024,39539210,,,X,2021-01-04,2021-06-22,False,,no_edgar_ticker,
19401,57053,92731L30,,,X,2021-01-04,2025-04-23,False,,no_edgar_ticker,
19402,57089,55234L20,55234L20,LYRA,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
19403,46685,93455020,93455020,WMG,Q,2021-01-04,2025-12-31,True,1319161,ticker,
19404,57092,82452J10,82452J10,FOUR,N,2021-01-04,2025-12-31,True,1794669,ticker,
19405,57093,98980F10,98980F10,GTM,Q,2021-01-04,2025-12-31,True,1794515,ticker,
19408,57094,92918V20,,,X,2021-01-04,2024-12-02,False,,no_edgar_ticker,
19409,57095,05478C10,,,X,2021-01-04,2025-07-01,False,,no_edgar_ticker,
19410,57096,34633R10,,,X,2021-01-04,2022-10-14,False,,no_edgar_ticker,
19413,57098,01309110,01309110,ACI,N,2021-01-04,2025-12-31,True,1646972,ticker,
19416,57075,29415C10,29415C10,EOSE,Q,2021-01-04,2025-12-31,True,1805077,ticker,
19417,57059,75989E10,,,X,2021-01-04,2022-12-01,False,,no_edgar_ticker,
19433,57062,55336810,55336810,MP,N,2021-01-04,2025-12-31,True,1801368,ticker,
19454,57063,29788T10,,,X,2021-01-04,2025-08-04,False,,no_edgar_ticker,
19455,57064,68371210,68371210,OPEN,Q,2021-01-04,2025-12-31,True,1801169,ticker,
19456,57065,18914F10,18914F10,CLOV,Q,2021-01-04,2025-12-31,True,1801170,ticker,
19460,57108,00702588,00702588,ADTX,Q,2021-01-04,2025-12-31,True,1726711,ticker,
19461,57109,00973J10,,,X,2021-01-04,2022-12-01,False,,no_edgar_ticker,
19462,57110,03824M10,,,X,2021-01-04,2023-12-27,False,,no_edgar_ticker,
19469,57084,19424L10,,,X,2021-01-04,2021-04-06,False,,no_edgar_ticker,
19476,57119,37148K20,37148K20,GBIO,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
19479,57123,51654W10,51654W10,LTRN,Q,2021-01-04,2025-12-31,True,1763950,ticker,
19480,57090,03783T10,,,X,2021-01-04,2023-08-02,False,,no_edgar_ticker,
19483,57125,67073S40,67073S40,IMG,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
19484,57126,92243G10,92243G10,PCVX,Q,2021-01-04,2025-12-31,True,1649094,ticker,
19485,57127,72913910,72913910,PLRX,Q,2021-01-04,2025-12-31,True,1746473,ticker,
19486,57128,74319F40,,,X,2021-01-04,2024-12-11,False,,no_edgar_ticker,
19488,57130,05370A10,05370A10,RNA,Q,2021-01-04,2025-12-31,True,2093101,ticker,
19489,57091,74623V10,74623V10,PCT,Q,2021-01-04,2025-12-31,True,1830033,ticker,
19494,57134,92346X20,92346X20,VRME,Q,2021-01-04,2025-12-31,True,1104038,ticker,
19495,57135,26484T10,,,X,2021-01-04,2025-08-26,False,,no_edgar_ticker,
19496,57136,00437E10,,,X,2021-01-04,2025-04-08,False,,no_edgar_ticker,
19497,57137,52567D10,52567D10,LMND,N,2021-01-04,2025-12-31,True,1691421,ticker,
19499,57138,65487U10,65487U10,NKTX,Q,2021-01-04,2025-12-31,True,1787400,ticker,
19500,57139,38046W20,38046W20,GOCO,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
19501,57140,75943R10,75943R10,RLAY,Q,2021-01-04,2025-12-31,True,1812364,ticker,
19502,21881,93142710,,,X,2021-01-04,2025-08-28,False,,no_edgar_ticker,
