form,company,cik,date_filed,edgar_path,window,accession,trigger_date,accepted,effective_date,delay_bdays,subject_cik,parse_route,status,reason
SC 13D,Atlas Energy Solutions Inc.,1910950,2023-09-22,edgar/data/1910950/0001193125-23-240427.txt,pre,0001193125-23-240427,,2023-09-22T15:23:56,,,0001910950,text,unresolved,no_trigger_date
SC 13D,PIMCO CALIFORNIA MUNICIPAL INCOME FUND,1140411,2023-09-22,edgar/data/1140411/0001193125-23-240640.txt,pre,0001193125-23-240640,,2023-09-22T17:18:49,,,0001140411,text,unresolved,truncated_source
SC 13D,PIMCO MUNICIPAL INCOME FUND,1140392,2023-09-22,edgar/data/1140392/0001193125-23-240652.txt,pre,0001193125-23-240652,,2023-09-22T17:23:49,,,0001140392,text,unresolved,truncated_source
SC 13D,Redwood Enhanced Income Corp.,1870267,2023-09-25,edgar/data/1870267/0001193125-23-241091.txt,pre,0001193125-23-241091,,2023-09-25T11:46:48,,,0001870267,text,unresolved,no_trigger_date
SC 13D,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,1162027,2023-09-25,edgar/data/1162027/0001193125-23-241338.txt,pre,0001193125-23-241338,,2023-09-25T16:14:50,,,0001162027,text,unresolved,truncated_source
SC 13D,"NantHealth, Inc.",1566469,2023-09-26,edgar/data/1566469/0001193125-23-242622.txt,pre,0001193125-23-242622,,2023-09-26T17:27:57,,,0001566469,text,unresolved,no_trigger_date
SC 13D,AMGEN INC,318154,2023-09-27,edgar/data/318154/0001193125-23-243053.txt,pre,0001193125-23-243053,,2023-09-27T07:30:51,,,0001885522,text,unresolved,no_trigger_date
SC 13D,"Cox Investment Holdings, Inc.",1852349,2023-09-27,edgar/data/1852349/0001193125-23-243668.txt,pre,0001193125-23-243668,,2023-09-27T16:05:49,,,0001819516,text,unresolved,no_trigger_date
SC 13D,SCLX Stock Acquisition JV LLC,1994894,2023-09-29,edgar/data/1994894/0001193125-23-247412.txt,pre,0001193125-23-247412,,2023-09-29T16:15:30,,,0001820190,text,unresolved,no_trigger_date
SC 13D,"Cano Health, Inc.",1800682,2023-04-05,edgar/data/1800682/0001193805-23-000497.txt,pre,0001193805-23-000497,2023-04-02,2023-04-04T21:40:12,2023-04-05,2.0,0001800682,text,resolved,ok
SC 13D,Leveen Calgary Granger,1917192,2023-05-16,edgar/data/1917192/0001193805-23-000737.txt,pre,0001193805-23-000737,2023-04-22,2023-05-16T13:28:50,2023-05-16,16.0,0001527541,text,resolved,ok
SC 13D,"ACM Research, Inc.",1680062,2023-06-13,edgar/data/1680062/0001193805-23-000851.txt,pre,0001193805-23-000851,2023-05-29,2023-06-13T17:02:25,2023-06-13,10.0,0001680062,text,resolved,ok
SC 13D,ALGONQUIN POWER & UTILITIES CORP.,1174169,2023-06-30,edgar/data/1174169/0001193805-23-000930.txt,pre,0001193805-23-000930,2023-06-20,2023-06-30T08:30:39,2023-06-30,8.0,0001174169,text,resolved,ok
SC 13D,TORO 18 HOLDINGS LLC,1970265,2023-07-03,edgar/data/1970265/0001193805-23-000935.txt,pre,0001193805-23-000935,2023-06-21,2023-07-03T09:00:39,2023-07-03,8.0,0000101984,text,resolved,ok
SC 13D,"Bloomin' Brands, Inc.",1546417,2023-08-18,edgar/data/1546417/0001193805-23-001197.txt,pre,0001193805-23-001197,2023-08-08,2023-08-18T08:00:30,2023-08-18,8.0,0001546417,text,resolved,ok
SC 13D,STADIUM CAPITAL MANAGEMENT LLC,1105087,2023-08-25,edgar/data/1105087/0001193805-23-001215.txt,pre,0001193805-23-001215,2023-08-22,2023-08-25T09:00:25,2023-08-25,3.0,0000827187,text,resolved,ok
SC 13D,"American Outdoor Brands, Inc.",1808997,2023-08-30,edgar/data/1808997/0001193805-23-001235.txt,pre,0001193805-23-001235,2023-08-11,2023-08-30T09:18:16,2023-08-30,13.0,0001808997,text,resolved,ok
SC 13D,Emirates Telecommunications Group Co PJSC,1923223,2023-04-24,edgar/data/1923223/0001208646-23-000059.txt,pre,0001208646-23-000059,,2023-04-24T16:42:55,,,0000839923,text,unresolved,no_trigger_date
SC 13D,Mathews Anil,1949690,2023-04-03,edgar/data/1949690/0001213900-23-026269.txt,pre,0001213900-23-026269,2023-03-23,2023-04-03T16:06:25,2023-04-03,7.0,0001826671,text,resolved,ok
SC 13D,"AiAdvertising, Inc.",743758,2023-04-20,edgar/data/743758/0001213900-23-031351.txt,pre,0001213900-23-031351,2023-04-10,2023-04-20T17:01:07,2023-04-20,8.0,0000743758,text,resolved,ok
SC 13D,"Cyclo Therapeutics, Inc.",922247,2023-05-11,edgar/data/922247/0001213900-23-038578.txt,pre,0001213900-23-038578,2023-05-02,2023-05-11T16:48:15,2023-05-11,7.0,0000922247,text,resolved,ok
SC 13D,"Franchise Group, Inc.",1528930,2023-05-11,edgar/data/1528930/0001213900-23-038595.txt,pre,0001213900-23-038595,2023-05-10,2023-05-11T17:04:10,2023-05-11,1.0,0001528930,text,resolved,ok
SC 13D,LEDECKY JONATHAN J,1008382,2023-05-17,edgar/data/1008382/0001213900-23-040863.txt,pre,0001213900-23-040863,2023-03-03,2023-05-17T16:30:32,2023-05-17,53.0,0001835814,text,resolved,ok
SC 13D,LEDECKY JONATHAN J,1008382,2023-05-17,edgar/data/1008382/0001213900-23-040864.txt,pre,0001213900-23-040864,2023-03-03,2023-05-17T16:30:36,2023-05-17,53.0,0001835817,text,resolved,ok
SC 13D,GLORY STAR NEW MEDIA GROUP HOLDINGS Ltd,1738758,2023-05-19,edgar/data/1738758/0001213900-23-041299.txt,pre,0001213900-23-041299,2023-05-09,2023-05-19T06:18:45,2023-05-19,8.0,0001738758,text,resolved,ok
SC 13D,MARINEMAX INC,1057060,2023-05-26,edgar/data/1057060/0001213900-23-043557.txt,pre,0001213900-23-043557,2023-05-16,2023-05-26T16:38:10,2023-05-26,8.0,0001057060,text,resolved,ok
SC 13D,Automobile Services Group Ltd,1978272,2023-05-30,edgar/data/1978272/0001213900-23-043991.txt,pre,0001213900-23-043991,2023-05-17,2023-05-30T16:05:20,2023-05-30,8.0,0001936804,text,resolved,ok
SC 13D,Kakaopay Corp,1971612,2023-05-30,edgar/data/1971612/0001213900-23-044009.txt,pre,0001213900-23-044009,2023-05-18,2023-05-30T16:15:13,2023-05-30,7.0,0000065596,text,resolved,ok
SC 13D,SOLENO THERAPEUTICS INC,1484565,2023-06-01,edgar/data/1484565/0001213900-23-045092.txt,pre,0001213900-23-045092,,2023-06-01T17:00:19,,,0001484565,text,unresolved,no_trigger_date
SC 13D,"HeartBeam, Inc.",1779372,2023-06-02,edgar/data/1779372/0001213900-23-045646.txt,pre,0001213900-23-045646,2023-05-02,2023-06-02T14:36:13,2023-06-02,22.0,0001779372,text,resolved,ok
SC 13D,ALON ZVI,1084951,2023-06-02,edgar/data/1084951/0001213900-23-045829.txt,pre,0001213900-23-045829,2023-05-23,2023-06-02T17:02:30,2023-06-02,7.0,0001855447,text,resolved,ok
SC 13D,Frommer Jeffrey,1979054,2023-06-02,edgar/data/1979054/0001213900-23-045856.txt,pre,0001213900-23-045856,2023-05-24,2023-06-02T17:27:14,2023-06-02,6.0,0001807846,text,resolved,ok
SC 13D,Metalpha Technology Holding Ltd,1682241,2023-06-07,edgar/data/1682241/0001213900-23-046970.txt,pre,0001213900-23-046970,2023-05-29,2023-06-07T07:37:04,2023-06-07,6.0,0001682241,text,resolved,ok
SC 13D,Pasithea Therapeutics Corp.,1841330,2023-06-08,edgar/data/1841330/0001213900-23-047253.txt,pre,0001213900-23-047253,2023-06-02,2023-06-07T18:29:12,2023-06-08,4.0,0001841330,text,resolved,ok
SC 13D,CONTINENTAL GRAIN CO,929607,2023-06-08,edgar/data/929607/0001213900-23-047535.txt,pre,0001213900-23-047535,2023-05-29,2023-06-08T17:18:40,2023-06-08,7.0,0001822691,text,resolved,ok
SC 13D,"CLS Therapeutics, LLC",1951493,2023-06-15,edgar/data/1951493/0001213900-23-049318.txt,pre,0001213900-23-049318,2023-06-14,2023-06-15T17:20:05,2023-06-15,1.0,0001534525,text,resolved,ok
SC 13D,DATASEA INC.,1631282,2023-06-16,edgar/data/1631282/0001213900-23-049683.txt,pre,0001213900-23-049683,2021-12-31,2023-06-16T16:30:13,2023-06-16,365.0,0001631282,text,resolved,ok
SC 13D,DATASEA INC.,1631282,2023-06-16,edgar/data/1631282/0001213900-23-049685.txt,pre,0001213900-23-049685,2021-12-31,2023-06-16T16:30:53,2023-06-16,365.0,0001631282,text,resolved,ok
SC 13D,DATASEA INC.,1631282,2023-06-16,edgar/data/1631282/0001213900-23-049686.txt,pre,0001213900-23-049686,2023-05-08,2023-06-16T16:31:24,2023-06-16,28.0,0001631282,text,resolved,ok
SC 13D,Heyu Biological Technology Corp,1086303,2023-06-20,edgar/data/1086303/0001213900-23-049802.txt,pre,0001213900-23-049802,2023-05-17,2023-06-16T21:53:43,2023-06-20,22.0,0001086303,text,resolved,ok
SC 13D,Planet Green Holdings Corp.,1117057,2023-06-21,edgar/data/1117057/0001213900-23-050481.txt,pre,0001213900-23-050481,2022-07-20,2023-06-21T16:01:03,2023-06-21,230.0,0001117057,text,resolved,ok
SC 13D,"Chicago Atlantic Credit Opportunities, LLC",1862016,2023-07-14,edgar/data/1862016/0001213900-23-056973.txt,pre,0001213900-23-056973,2023-04-28,2023-07-14T10:48:12,2023-07-14,52.0,0001771706,text,resolved,ok
SC 13D,Fresh2 Group Ltd,1786511,2023-07-27,edgar/data/1786511/0001213900-23-060261.txt,pre,0001213900-23-060261,2023-07-17,2023-07-27T16:10:19,2023-07-27,8.0,0001786511,text,resolved,ok
SC 13D,"AEON Biopharma, Inc.",1837607,2023-07-28,edgar/data/1837607/0001213900-23-060427.txt,pre,0001213900-23-060427,,2023-07-28T07:55:51,,,0001837607,text,unresolved,no_trigger_date
SC 13D,Baudis Pavel,1911036,2023-07-28,edgar/data/1911036/0001213900-23-060435.txt,pre,0001213900-23-060435,2022-09-12,2023-07-28T08:21:32,2023-07-28,219.0,0000849399,text,resolved,ok
SC 13D,Healthwell Acquisition Corp. I,1845013,2023-07-31,edgar/data/1845013/0001213900-23-061280.txt,pre,0001213900-23-061280,2023-07-21,2023-07-31T16:05:27,2023-07-31,6.0,0001845013,text,resolved,ok
SC 13D,"PSQ Holdings, Inc.",1847064,2023-07-31,edgar/data/1847064/0001213900-23-061334.txt,pre,0001213900-23-061334,2023-07-19,2023-07-31T16:55:16,2023-07-31,8.0,0001847064,text,resolved,ok
SC 13D,Harris Sebastian,1985186,2023-07-31,edgar/data/1985186/0001213900-23-061336.txt,pre,0001213900-23-061336,2023-07-19,2023-07-31T16:55:52,2023-07-31,8.0,0001847064,text,resolved,ok
SC 13D,"PSQ Holdings, Inc.",1847064,2023-07-31,edgar/data/1847064/0001213900-23-061361.txt,pre,0001213900-23-061361,2023-07-19,2023-07-31T17:19:26,2023-07-31,8.0,0001847064,text,resolved,ok
SC 13D,Beneficient,1775734,2023-08-11,edgar/data/1775734/0001213900-23-065964.txt,pre,0001213900-23-065964,2023-08-01,2023-08-11T10:50:11,2023-08-11,8.0,0001775734,text,resolved,ok
SC 13D,"RumbleOn, Inc.",1596961,2023-08-11,edgar/data/1596961/0001213900-23-066230.txt,pre,0001213900-23-066230,2023-08-03,2023-08-11T16:05:29,2023-08-11,6.0,0001596961,text,resolved,ok
SC 13D,"LogicMark, Inc.",1566826,2023-08-16,edgar/data/1566826/0001213900-23-068201.txt,pre,0001213900-23-068201,2023-08-07,2023-08-16T16:05:35,2023-08-16,7.0,0001566826,text,resolved,ok
SC 13D,Liao Jinqi,1989736,2023-08-25,edgar/data/1989736/0001213900-23-070822.txt,pre,0001213900-23-070822,2023-07-31,2023-08-25T13:22:54,2023-08-25,19.0,0001896511,text,resolved,ok
SC 13D,ZKGC New Energy Ltd,1896511,2023-08-25,edgar/data/1896511/0001213900-23-070824.txt,pre,0001213900-23-070824,2023-07-31,2023-08-25T13:24:54,2023-08-25,19.0,0001896511,text,resolved,ok
SC 13D,Dune Acquisition Corp,1817232,2023-08-25,edgar/data/1817232/0001213900-23-070958.txt,pre,0001213900-23-070958,2023-08-16,2023-08-25T17:00:40,2023-08-25,7.0,0001817232,text,resolved,ok
SC 13D,Able View Global Inc.,1957489,2023-08-28,edgar/data/1957489/0001213900-23-071269.txt,pre,0001213900-23-071269,2023-08-17,2023-08-28T16:42:02,2023-08-28,7.0,0001957489,text,resolved,ok
SC 13D,"Charles & Potomac Capital, LLC",1990211,2023-08-29,edgar/data/1990211/0001213900-23-071415.txt,pre,0001213900-23-071415,2023-08-20,2023-08-29T07:00:36,2023-08-29,6.0,0001646188,text,resolved,ok
SC 13D,"NeuBase Therapeutics, Inc.",1173281,2023-08-31,edgar/data/1173281/0001213900-23-072694.txt,pre,0001213900-23-072694,2023-08-22,2023-08-31T11:50:42,2023-08-31,7.0,0001173281,text,resolved,ok
SC 13D,Able View Global Inc.,1957489,2023-09-05,edgar/data/1957489/0001213900-23-073941.txt,pre,0001213900-23-073941,2023-08-17,2023-09-05T16:55:37,2023-09-05,12.0,0001957489,text,resolved,ok
SC 13D,AKUMIN INC.,1776197,2023-09-05,edgar/data/1776197/0001213900-23-074003.txt,pre,0001213900-23-074003,2021-09-01,2023-09-05T17:23:18,2023-09-05,501.0,0001776197,text,resolved,ok
SC 13D,Heyu Biological Technology Corp,1086303,2023-09-07,edgar/data/1086303/0001213900-23-074985.txt,pre,0001213900-23-074985,2023-09-01,2023-09-07T16:15:05,2023-09-07,3.0,0001086303,text,resolved,ok
SC 13D,Heyu Biological Technology Corp,1086303,2023-09-07,edgar/data/1086303/0001213900-23-074986.txt,pre,0001213900-23-074986,2023-09-01,2023-09-07T16:15:05,2023-09-07,3.0,0001086303,text,resolved,ok
SC 13D,Malik Omeed,1865734,2023-09-08,edgar/data/1865734/0001213900-23-075448.txt,pre,0001213900-23-075448,2023-07-19,2023-09-08T17:00:03,2023-09-08,36.0,0001847064,text,resolved,ok
SC 13D,Aptose Biosciences Inc.,882361,2023-09-12,edgar/data/882361/0001213900-23-075818.txt,pre,0001213900-23-075818,2023-09-06,2023-09-11T18:23:03,2023-09-12,4.0,0000882361,text,resolved,ok
SC 13D,"Invesco Commercial Real Estate Finance Trust, Inc.",1976927,2023-09-18,edgar/data/1976927/0001213900-23-077143.txt,pre,0001213900-23-077143,2023-09-05,2023-09-15T20:55:41,2023-09-18,9.0,0001976927,text,resolved,ok
SC 13D,"Invesco Commercial Real Estate Finance Trust, Inc.",1976927,2023-09-18,edgar/data/1976927/0001213900-23-077144.txt,pre,0001213900-23-077144,2023-09-05,2023-09-15T20:59:30,2023-09-18,9.0,0001976927,text,resolved,ok
SC 13D,"Invesco Commercial Real Estate Finance Trust, Inc.",1976927,2023-09-18,edgar/data/1976927/0001213900-23-077149.txt,pre,0001213900-23-077149,2023-09-05,2023-09-15T21:29:48,2023-09-18,9.0,0001976927,text,resolved,ok
SC 13D,"Invesco Commercial Real Estate Finance Trust, Inc.",1976927,2023-09-18,edgar/data/1976927/0001213900-23-077151.txt,pre,0001213900-23-077151,2023-09-05,2023-09-15T21:33:01,2023-09-18,9.0,0001976927,text,resolved,ok
SC 13D,Nano Labs Ltd,1872302,2023-09-22,edgar/data/1872302/0001213900-23-078499.txt,pre,0001213900-23-078499,2023-09-13,2023-09-22T06:21:27,2023-09-22,7.0,0001872302,text,resolved,ok
SC 13D,Kong Jianping,1802732,2023-09-22,edgar/data/1802732/0001213900-23-078502.txt,pre,0001213900-23-078502,2023-09-13,2023-09-22T06:26:12,2023-09-22,7.0,0001872302,text,resolved,ok
SC 13D,SPANGENBERG ERICH,1331984,2023-09-27,edgar/data/1331984/0001213900-23-079675.txt,pre,0001213900-23-079675,2023-09-11,2023-09-26T20:48:12,2023-09-27,12.0,0001833498,text,resolved,ok
SC 13D,Check-Cap Ltd,1610590,2023-09-29,edgar/data/1610590/0001213900-23-080917.txt,pre,0001213900-23-080917,2023-09-11,2023-09-29T13:46:52,2023-09-29,14.0,0001610590,text,resolved,ok
SC 13D,CUTERA INC,1162461,2023-04-13,edgar/data/1162461/0001214659-23-005311.txt,pre,0001214659-23-005311,2023-04-12,2023-04-12T21:29:45,2023-04-13,1.0,0001162461,text,resolved,ok
SC 13D,Enochian Biosciences Inc,1527728,2023-05-19,edgar/data/1527728/0001214659-23-007572.txt,pre,0001214659-23-007572,2018-02-16,2023-05-19T17:00:48,2023-05-19,1345.0,0001527728,text,resolved,ok
SC 13D,"Atea Pharmaceuticals, Inc.",1593899,2023-05-22,edgar/data/1593899/0001214659-23-007616.txt,pre,0001214659-23-007616,2023-05-22,2023-05-22T09:00:25,2023-05-22,0.0,0001593899,text,resolved,ok
SC 13D,Rain Oncology Inc.,1724979,2023-06-01,edgar/data/1724979/0001214659-23-008178.txt,pre,0001214659-23-008178,2023-05-24,2023-06-01T16:50:45,2023-06-01,5.0,0001724979,text,resolved,ok
SC 13D,GELLER MARSHALL S,925236,2023-06-08,edgar/data/925236/0001214659-23-008365.txt,pre,0001214659-23-008365,2023-05-12,2023-06-08T16:25:22,2023-06-08,18.0,0001104038,text,resolved,ok
SC 13D,325 CAPITAL LLC,1873893,2023-06-09,edgar/data/1873893/0001214659-23-008382.txt,pre,0001214659-23-008382,2023-05-18,2023-06-09T16:00:11,2023-06-09,15.0,0000918251,text,resolved,ok
SC 13D,325 CAPITAL LLC,1873893,2023-06-15,edgar/data/1873893/0001214659-23-008523.txt,pre,0001214659-23-008523,2023-06-05,2023-06-15T16:00:24,2023-06-15,8.0,0001819253,text,resolved,ok
SC 13D,Alianza Minerals Ltd.,1409036,2023-08-09,edgar/data/1409036/0001217160-23-000060.txt,pre,0001217160-23-000060,2023-08-08,2023-08-08T20:57:30,2023-08-09,1.0,0001409036,text,resolved,ok
SC 13D,Alianza Minerals Ltd.,1409036,2023-08-10,edgar/data/1409036/0001217160-23-000062.txt,pre,0001217160-23-000062,2023-08-09,2023-08-10T15:44:11,2023-08-10,1.0,0001409036,text,resolved,ok
SC 13D,Boos Wayne W,1987877,2023-08-01,edgar/data/1987877/0001235126-23-000032.txt,pre,0001235126-23-000032,2023-07-19,2023-08-01T16:46:36,2023-08-01,9.0,0000064463,text,resolved,ok
SC 13D,Boos Wayne W,1987877,2023-08-01,edgar/data/1987877/0001235126-23-000033.txt,pre,0001235126-23-000033,2023-07-20,2023-08-01T16:59:52,2023-08-01,8.0,0001780785,text,resolved,ok
SC 13D,CRUDEN STANLEY C,1291984,2023-08-22,edgar/data/1291984/0001291984-23-000006.txt,pre,0001291984-23-000006,2023-04-17,2023-08-22T10:08:12,2023-08-22,88.0,0001512922,text,resolved,ok
SC 13D,"BioCardia, Inc.",925741,2023-05-25,edgar/data/925741/0001332596-23-000001.txt,pre,0001332596-23-000001,2023-05-22,2023-05-24T18:01:55,2023-05-25,3.0,0000925741,text,resolved,ok
SC 13D,GIC Private Ltd,936828,2023-04-11,edgar/data/936828/0001341004-23-000109.txt,pre,0001341004-23-000109,2023-03-31,2023-04-10T18:08:08,2023-04-11,7.0,0001095651,text,resolved,ok
SC 13D,Better Home & Finance Holding Co,1835856,2023-09-01,edgar/data/1835856/0001341004-23-000216.txt,pre,0001341004-23-000216,2023-08-22,2023-09-01T10:42:10,2023-09-01,8.0,0001835856,text,resolved,ok
SC 13D,Better Home & Finance Holding Co,1835856,2023-09-01,edgar/data/1835856/0001341004-23-000218.txt,pre,0001341004-23-000218,2023-08-22,2023-09-01T09:42:50,2023-09-01,8.0,0001835856,text,resolved,ok
SC 13D,"1/0 Mortgage Investment, LLC",1991075,2023-09-01,edgar/data/1991075/0001341004-23-000222.txt,pre,0001341004-23-000222,2023-08-22,2023-09-01T14:57:42,2023-09-01,8.0,0001835856,text,resolved,ok
SC 13D,"Ameritek Ventures, Inc.",1530185,2023-04-18,edgar/data/1530185/0001376474-23-000205.txt,pre,0001376474-23-000205,2023-04-17,2023-04-18T09:38:07,2023-04-18,1.0,0001530185,text,resolved,ok
SC 13D,"Super League Gaming, Inc.",1621672,2023-06-01,edgar/data/1621672/0001387131-23-007149.txt,pre,0001387131-23-007149,,2023-06-01T16:21:02,,,0001621672,text,unresolved,no_trigger_date
SC 13D,"Hoak Public Equities, LP",1360554,2023-06-23,edgar/data/1360554/0001387131-23-007740.txt,pre,0001387131-23-007740,2023-06-15,2023-06-23T09:02:41,2023-06-23,5.0,0001275158,text,resolved,ok
SC 13D,Enrich Jose Miguel,1878117,2023-06-26,edgar/data/1878117/0001387131-23-007872.txt,pre,0001387131-23-007872,,2023-06-26T17:27:17,,,0001862068,text,unresolved,no_trigger_date
SC 13D,CHASE CORP,830524,2023-08-02,edgar/data/830524/0001389404-23-000004.txt,pre,0001389404-23-000004,2023-07-21,2023-08-02T17:26:06,2023-08-02,8.0,0000830524,text,resolved,ok
SC 13D,Cell MedX Corp.,1493712,2023-09-07,edgar/data/1493712/0001393905-23-000326.txt,pre,0001393905-23-000326,2022-02-11,2023-09-07T17:00:48,2023-09-07,393.0,0001493712,text,resolved,ok
SC 13D,SHAH CAPITAL MANAGEMENT,1383838,2023-04-17,edgar/data/1383838/0001398344-23-007377.txt,pre,0001398344-23-007377,2023-04-17,2023-04-17T06:00:08,2023-04-17,0.0,0001468091,text,resolved,ok
SC 13D,NOVAVAX INC,1000694,2023-04-27,edgar/data/1000694/0001398344-23-007941.txt,pre,0001398344-23-007941,2023-04-26,2023-04-27T14:52:43,2023-04-27,1.0,0001000694,text,resolved,ok
SC 13D,Capital World Investors,1422849,2023-08-21,edgar/data/1422849/0001422849-23-000154.txt,pre,0001422849-23-000154,2023-08-11,2023-08-21T13:06:21,2023-08-21,6.0,0000028823,text,resolved,ok
SC 13D,AKIN THOMAS B,1026505,2023-05-03,edgar/data/1026505/0001437749-23-012341.txt,pre,0001437749-23-012341,2015-03-01,2023-05-03T16:43:23,2023-05-03,2107.0,0001447380,text,resolved,ok
SC 13D,"Blue Apron Holdings, Inc.",1701114,2023-06-20,edgar/data/1701114/0001437749-23-017846.txt,pre,0001437749-23-017846,2023-06-09,2023-06-20T16:15:23,2023-06-20,6.0,0001701114,text,resolved,ok
SC 13D,Ayers Katherine,1976543,2023-06-28,edgar/data/1976543/0001437749-23-018777.txt,pre,0001437749-23-018777,2022-09-07,2023-06-28T16:48:45,2023-06-28,201.0,0001976543,text,resolved,ok
SC 13D,ALAM JOHN J,1197014,2023-08-28,edgar/data/1197014/0001437749-23-024725.txt,pre,0001437749-23-024725,2023-08-16,2023-08-25T18:41:45,2023-08-28,8.0,0001053691,text,resolved,ok
SC 13D,CervoMed Inc.,1053691,2023-08-28,edgar/data/1053691/0001437749-23-024727.txt,pre,0001437749-23-024727,2023-08-16,2023-08-25T19:34:10,2023-08-28,8.0,0001053691,text,resolved,ok
SC 13D,"Guerrilla RF, Inc.",1832487,2023-09-15,edgar/data/1832487/0001437749-23-025999.txt,pre,0001437749-23-025999,2023-09-06,2023-09-15T14:05:08,2023-09-15,7.0,0001832487,text,resolved,ok
SC 13D,"Color Up, LLC",1879127,2023-09-06,edgar/data/1879127/0001472375-23-000131.txt,pre,0001472375-23-000131,2023-08-25,2023-09-05T18:20:21,2023-09-06,7.0,0001847874,text,resolved,ok
