subject_cik,permno,permco,cusip9,ticker,still_listed,match_route,matched,ambiguous_permnos,edgar_name,edgar_tickers,edgar_sic,filed_min,filed_max,n_filings
0001360901,91413,51094,29977A10,EVR,True,ticker_unique,True,,Evercore Inc.,EVR,6282,2022-02-25,2022-02-25,1
0001362481,,,,,,unmatched,False,,abrdn Global Dynamic Dividend Fund,AGD,,2024-07-25,2024-07-25,1
0001362705,,,,,,unmatched_name,False,,Evolve Transition Infrastructure LP,,1311,2023-07-06,2023-07-06,1
0001363438,,,,,,unmatched_name,False,,FIRST TRUST/ABRDN EMERGING OPPORTUNITY FUND,,,2022-08-11,2022-08-11,1
0001363829,,,,,,unmatched_name,False,,Enstar Group LTD,,6331,2024-07-30,2024-08-02,3
0001364125,,,,,,unmatched,False,,Western Copper & Gold Corp,WRN,1000,2022-11-23,2022-11-23,1
0001364128,,,,,,unmatched_name,False,,ALEXCO RESOURCE CORP,,1040,2022-07-19,2022-07-19,1
0001365767,,,,,,unmatched,False,,Allot Ltd.,ALLT,3576,2022-03-30,2022-03-30,1
0001366561,,,,,,unmatched_name,False,,SMARTSHEET INC,,7372,2024-09-24,2024-09-24,2
0001368493,,,,,,unmatched,False,,"Morgan Stanley China A Share Fund, Inc.",CAF,,2022-04-28,2023-02-08,2
0001368514,15056,55102,00089910,ADMA,True,ticker_unique,True,,"ADMA BIOLOGICS, INC.",ADMA,2836,2022-02-04,2022-02-04,1
0001368622,91733,51651,00807310,AVAV,True,ticker_unique,True,,AeroVironment Inc,AVAV,3721,2025-05-08,2025-05-08,1
0001369290,16765,55972,62857J20,MYO,True,ticker_unique,True,,"MYOMO, INC.",MYO,3842,2025-12-29,2025-12-29,1
0001370450,91625,51459,96924N10,WLDN,True,ticker_unique,True,,"Willdan Group, Inc.",WLDN,8711,2023-06-06,2023-06-06,1
0001372183,,,,,,unmatched_name,False,,NextPlay Technologies Inc.,,6199,2023-09-01,2023-09-01,1
0001374339,,,,,,unmatched,False,,ProMIS Neurosciences Inc.,PMN,2834,2025-10-29,2025-10-29,1
0001375195,,,,,,unmatched_name,False,,CORETEC GROUP INC.,,3669,2024-09-10,2024-09-10,1
0001376339,13878,54378,60249610,MDXG,True,ticker_unique,True,,"MIMEDX GROUP, INC.",MDXG,3841,2022-04-28,2022-04-28,1
0001377149,,,,,,unmatched,False,,CareView Communications Inc,CRVW,3663,2022-11-22,2022-11-22,1
0001377630,91822,51811,63530920,NCMI,True,ticker_unique,True,,"National CineMedia, Inc.",NCMI,7310,2023-08-16,2023-08-16,1
0001377789,91836,51949,05366Y20,AVNW,True,ticker_unique,True,,"AVIAT NETWORKS, INC.",AVNW,3663,2023-12-06,2023-12-06,1
0001378140,91964,52138,67487050,OPTT,True,ticker_unique,True,,"Ocean Power Technologies, Inc.",OPTT,4911,2023-07-07,2023-07-07,1
0001378239,,,,,,unmatched,False,,Central North Airport Group,GAERF;OMAB,4581,2022-12-16,2022-12-16,1
0001378453,,,,,,unmatched_name,False,,TravelCenters of America Inc. /MD/,,5500,2023-02-22,2023-05-05,2
0001378590,92091,52371,10807Q70,BLIN,True,ticker_unique,True,,"Bridgeline Digital, Inc.",BLIN,7372,2022-08-30,2022-08-30,1
0001379400,,,,,,unmatched,False,,abrdn Total Dynamic Dividend Fund,AOD,,2024-08-02,2024-08-02,1
0001380106,21761,58597,75340L10,RPID,True,ticker_unique,True,,"RAPID MICRO BIOSYSTEMS, INC.",RPID,3826,2022-06-30,2025-08-19,2
0001381074,,,,,,unmatched,False,,Baijiayun Group Ltd,RTCJF,7372,2024-04-02,2024-11-13,3
0001381202,,,,,,unmatched_name,False,,BARLOWORLD LTD,,,2025-06-12,2025-06-12,2
0001383395,,,,,,unmatched,False,,SEQUANS COMMUNICATIONS,SQNS,3674,2022-03-24,2022-03-24,1
0001384195,14137,54542,76680V10,REI,True,ticker_unique,True,,"RING ENERGY, INC.",REI,1311,2022-02-04,2022-09-12,2
0001384905,14136,54541,76680R20,RNG,True,ticker_unique,True,,"RingCentral, Inc.",RNG,7374,2023-05-26,2023-05-26,1
0001385632,,,,,,unmatched,False,,Voya Asia Pacific High Dividend Equity Income Fund,IAE,,2025-05-08,2025-05-08,1
0001385818,16974,56089,05475485,AYTU,True,ticker_unique,True,,"AYTU BIOPHARMA, INC",AYTU,2834,2023-05-26,2023-05-26,1
0001385867,,,,,,unmatched_name,False,,Coupa Software Inc,,7372,2022-12-01,2022-12-01,1
0001386278,11664,53462,39304D10,GDOT,True,ticker_unique,True,,GREEN DOT CORP,GDOT,6199,2025-03-07,2025-03-07,1
0001386301,19315,57055,76102510,RSSS,True,ticker_unique,True,,"Research Solutions, Inc.",RSSS,7389,2023-08-15,2023-08-15,1
0001386716,,,,,,unmatched,False,,Star Bulk Carriers Corp.,SBLK,4412,2024-04-12,2025-10-06,2
0001389545,,,,,,unmatched,False,,Stablecoin Development Corp,SDEV,6199,2025-06-04,2025-10-15,4
0001391127,,,,,,unmatched_name,False,,"Edgio, Inc.",,7389,2022-06-27,2022-06-27,1
0001391437,,,,,,unmatched,False,,Gabelli Healthcare & WellnessRx Trust,GRX,,2024-07-10,2024-07-10,1
0001392272,25673,60019,15746L10,CBNA,True,ticker_unique,True,,CHAIN BRIDGE BANCORP INC,CBNA,6021,2024-10-15,2024-10-15,1
0001392326,,,,,,unmatched,False,,Capital Clean Energy Carriers Corp.,CCEC,4412,2024-01-03,2024-01-03,1
0001392994,,,,,,unmatched_name,False,,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND,,,2024-04-29,2024-04-29,1
0001393726,92111,52391,88822Q10,TIPT,True,ticker_unique,True,,TIPTREE INC.,TIPT,6331,2025-09-30,2025-11-12,3
0001393781,,,,,,unmatched,False,,Quality Industrial Corp.,QIND,3590,2024-12-06,2024-12-06,1
0001394056,17327,56277,68247W10,OSS,True,ticker_unique,True,,"ONE STOP SYSTEMS, INC.",OSS,3571,2023-11-03,2023-11-03,1
0001396033,,,,,,unmatched_name,False,,"LL Flooring Holdings, Inc.",,5211,2023-05-25,2023-06-12,3
0001396167,,,,,,unmatched_name,False,,Delaware Enhanced Global Dividend & Income Fund,,,2022-08-22,2022-08-22,1
0001396814,12583,53682,69512710,PCRX,True,ticker_unique,True,,"Pacira BioSciences, Inc.",PCRX,2834,2025-08-08,2025-08-08,1
0001397702,,,,,,unmatched_name,False,,Silk Road Medical Inc,,3841,2024-08-12,2024-08-12,1
0001398805,18553,56700,07373B10,BEEM,True,ticker_unique,True,,Beam Global,BEEM,3690,2022-07-08,2022-07-08,1
0001398987,,,,,,unmatched_name,False,,Anywhere Real Estate Inc.,,6531,2022-11-23,2022-11-23,1
0001399249,,,,,,unmatched_name,False,,"Pzena Investment Management, Inc.",,6282,2022-08-08,2022-09-01,3
0001399520,15383,55281,88338K10,STKS,True,ticker_unique,True,,"ONE Group Hospitality, Inc.",STKS,5812,2024-05-08,2024-05-08,1
0001400810,92780,53060,40416E10,HCI,True,ticker_unique,True,,"HCI Group, Inc.",HCI;HCIIP,6331,2022-03-29,2022-03-29,1
0001401395,,,,,,unmatched_name,False,,Neptune Wellness Solutions Inc.,,2834,2022-12-27,2023-10-17,2
0001401708,,,,,,unmatched_name,False,,"NS Wind Down Co., Inc.",,2836,2023-09-28,2023-09-28,1
0001402388,,,,,,unmatched,False,,"WEST FRASER TIMBER CO., LTD",WFG,2421,2022-02-03,2022-02-03,1
0001402945,,,,,,unmatched_name,False,,Progressive Care Inc.,,5912,2022-09-09,2022-09-09,1
0001403256,,,,,,unmatched_name,False,,"Sculptor Capital Management, Inc.",,6282,2023-10-13,2023-10-13,1
0001403475,87476,17669,06342510,BMRC,True,ticker_unique,True,,Bank of Marin Bancorp,BMRC,6022,2022-04-06,2022-04-06,1
0001403708,,,,,,unmatched_name,False,,Evoke Pharma Inc,,2834,2024-09-20,2025-11-12,2
0001403752,16668,55912,98985Y10,ZYME,True,name_fallback,True,,Zymeworks BC Inc.,,2834,2022-04-22,2022-04-22,1
0001404644,14535,54781,64135M10,NGNE,True,ticker_unique,True,,Neurogene Inc.,NGNE,2834,2023-07-27,2023-12-21,2
0001408100,92502,52845,48939810,KW,True,ticker_unique,True,,"Kennedy-Wilson Holdings, Inc.",KW,6500,2022-11-08,2022-11-08,1
0001408201,,,,,,unmatched_name,False,,TORTOISE POWER & ENERGY INFRASTRUCTURE FUND INC,,,2024-01-22,2024-01-22,1
0001408443,,,,,,unmatched,False,,Milestone Pharmaceuticals Inc.,MIST,2834,2023-11-09,2023-11-09,1
0001408534,15840,55481,32043P10,FGBI,True,ticker_unique,True,,"First Guaranty Bancshares, Inc.",FGBI;FGBIP,6035,2023-02-14,2023-02-14,3
0001409036,,,,,,unmatched,False,,Silver North Resources Ltd.,TARSF,1040,2023-08-09,2023-08-10,2
0001409375,92466,52884,68627520,OESX,True,ticker_unique,True,,"ORION ENERGY SYSTEMS, INC.",OESX,3640,2022-09-30,2022-09-30,1
0001409430,,,,,,unmatched_name,False,,All American Gold Corp.,,1040,2022-09-06,2022-09-06,1
0001409624,,,,,,unmatched_name,False,,"HIMALAYA TECHNOLOGIES, INC",,1311,2022-08-26,2023-07-03,4
0001410172,92448,52867,78112T20,,False,ticker_unique,True,,"Rubicon Technology, Inc.",RBCN,3674,2022-07-05,2022-07-05,1
0001410428,12017,53444,98420U80,XWEL,True,ticker_unique,True,,"XWELL, Inc.",XWEL,7200,2024-06-17,2024-06-17,1
0001410708,,,,,,unmatched_name,False,,Emo Capital Corp.,,2870,2023-09-27,2023-12-12,3
0001411579,14328,54665,00165C30,AMC,True,ticker_unique,True,,"AMC ENTERTAINMENT HOLDINGS, INC.",AMC,7830,2023-01-04,2023-01-04,1
0001412100,,,,,,unmatched,False,,"Maiden Holdings, Ltd.",MHLA;MHNC,6331,2023-01-06,2024-12-31,2
0001412558,,,,,,unmatched,False,,Evotec SE,EVO;EVOTF,2834,2024-11-08,2024-11-08,1
0001413837,,,,,,unmatched_name,False,,First Foundation Inc.,,6022,2024-10-08,2025-11-03,2
0001413855,,,,,,unmatched,False,,AIFU Inc.,AIFU,6411,2024-01-05,2025-12-23,4
0001413898,,,,,,unmatched_name,False,,DallasNews Corp,,2711,2023-09-27,2025-07-28,4
0001414767,23235,59342,64113L20,NCPL,True,ticker_unique,True,,Netcapital Inc.,NCPL;NCPLW,6199,2023-01-06,2025-12-01,3
0001414932,,,,,,unmatched,False,,Oaktree Specialty Lending Corp,OCSL,,2025-02-10,2025-02-10,1
0001415921,,,,,,unmatched,False,,Navios Maritime Partners L.P.,NMM,4412,2023-11-28,2023-11-28,1
0001417663,,,,,,unmatched,False,,"SANUWAVE Health, Inc.",SNWV,3841,2022-08-11,2022-08-11,1
0001417802,,,,,,unmatched,False,,"Voya Infrastructure, Industrials & Materials Fund",IDE,,2023-05-08,2023-05-08,1
0001417892,,,,,,unmatched_name,False,,Emeren Group Ltd,,4931,2022-09-14,2022-09-14,1
0001418076,,,,,,unmatched,False,,SLR Investment Corp.,SLRC,,2022-04-11,2022-04-11,1
0001418091,,,,,,unmatched_name,False,,"TWITTER, INC.",,7370,2022-04-05,2022-10-31,4
0001419041,16681,55921,34962G20,FBRX,True,ticker_unique,True,,"Forte Biosciences, Inc.",FBRX,2834,2022-05-24,2023-08-23,5
0001419275,,,,,,unmatched,False,,"RTB Digital, Inc.",RTB,8742,2025-06-27,2025-12-05,2
0001421461,92621,52993,46121Y20,IPI,True,ticker_unique,True,,"Intrepid Potash, Inc.",IPI,1400,2024-11-04,2024-12-19,3
0001421636,,,,,,unmatched_name,False,,"C-Bond Systems, Inc",,6799,2023-01-24,2023-01-24,1
0001421876,,,,,,unmatched,False,,Lakefront Biotherapeutics NV,GLPGF;LKFT,2834,2024-08-23,2025-02-14,2
0001422142,17869,56397,00032Q10,WHWK,True,ticker_unique,True,,"Whitehawk Therapeutics, Inc.",WHWK,2834,2024-12-31,2025-01-30,2
0001422183,,,,,,unmatched,False,,FS KKR Capital Corp,FSK,,2022-02-16,2022-02-16,1
0001423221,92635,53000,74761910,NX,True,ticker_unique,True,,Quanex Building Products CORP,NX,3350,2024-08-02,2024-08-02,1
0001423774,,,,,,unmatched_name,False,,ZUORA INC,,7372,2022-03-28,2024-10-23,3
0001423869,18052,56488,69320M10,PCB,True,ticker_unique,True,,PCB BANCORP,PCB,6022,2023-03-16,2023-03-16,1
0001424404,,,,,,unmatched_name,False,,Wolverine Resources Corp.,,1000,2022-03-22,2023-08-09,7
0001424864,,,,,,unmatched,False,,Rise Gold Corp.,RYES,1000,2022-02-04,2023-10-02,2
0001425287,15914,55512,98138J50,WKHS,True,ticker_unique,True,,Workhorse Group Inc.,WKHS,3711,2025-12-16,2025-12-16,1
0001425292,,,,,,unmatched,False,,"CVR PARTNERS, LP",UAN,2870,2024-03-18,2024-03-18,1
0001425355,23260,59353,59982U20,SUIG,True,ticker_unique,True,,SUI Group Holdings Ltd.,SUIG,6199,2025-06-24,2025-08-07,2
0001426506,,,,,,unmatched_name,False,,SMG Industries Inc.,,4700,2023-08-31,2023-08-31,2
0001426800,12497,53635,04539620,ASMB,True,ticker_unique,True,,"ASSEMBLY BIOSCIENCES, INC.",ASMB,2834,2023-10-25,2023-10-31,2
0001427570,16393,55755,92943X10,HIND,True,ticker_unique,True,,"Vyome Holdings, Inc",HIND,2834,2023-02-15,2025-01-07,3
0001427925,12573,53673,00444T20,TLPH,True,ticker_unique,True,,"TALPHERA, INC.",TLPH,2834,2024-01-23,2025-09-12,2
0001428522,,,,,,unmatched_name,False,,"Radius Health, Inc.",,2834,2022-03-07,2022-06-16,2
0001430162,,,,,,unmatched,False,,Cosan S.A.,CSAN,5500,2022-06-14,2022-06-14,1
0001431852,,,,,,unmatched,False,,Osisko Gold Group Inc.,OGG;OGGWZ;OSDVF,1040,2025-02-04,2025-08-28,2
0001432133,21737,58579,48346710,KLTR,True,ticker_unique,True,,KALTURA INC,KLTR,7372,2022-07-28,2022-07-28,1
0001432364,,,,,,unmatched,False,,AZUL SA,AZUL;AZUXY,4512,2025-02-04,2025-02-04,1
0001433195,15410,55298,03783C10,APPF,True,ticker_unique,True,,APPFOLIO INC,APPF,7372,2022-11-10,2022-11-10,1
0001433607,13844,54363,45779A84,NSPR,True,ticker_unique,True,,"InspireMD, Inc.",NSPR,3841,2023-06-16,2025-10-29,2
0001433660,92729,53050,47783910,JBTM,True,ticker_unique,True,,JBT MAREL Corp,JBTM,3550,2025-01-10,2025-01-10,1
0001434728,16008,55545,37946310,GWRS,True,ticker_unique,True,,"Global Water Resources, Inc.",GWRS,4941,2023-06-16,2025-04-24,3
0001435049,,,,,,unmatched_name,False,,"CHINOOK THERAPEUTICS, INC.",,2834,2022-06-01,2023-08-11,2
0001435617,,,,,,unmatched,False,,"POWERDYNE INTERNATIONAL, INC.",PWDY,7374,2025-12-05,2025-12-08,3
0001436126,93065,53234,60649T10,MG,True,ticker_unique,True,,"Mistras Group, Inc.",MG,8711,2023-01-26,2024-07-09,3
0001437107,22976,59247,93442310,WBD,True,ticker_unique,True,,"Warner Bros. Discovery, Inc.",WBD,4841,2022-04-12,2022-04-12,1
0001437283,,,,,,unmatched,False,,"REGO PAYMENT ARCHITECTURES, INC.",RPMT,7372,2023-05-26,2023-05-26,1
0001437491,,,,,,unmatched_name,False,,"RiskOn International, Inc.",,7374,2023-03-10,2023-03-10,1
0001437925,,,,,,unmatched,False,,Meridian Holdings Inc./NV,MRDN,7372,2024-04-11,2024-04-11,1
0001438231,92808,53096,25381B10,DMRC,True,name_fallback,True,,Old Digimarc CORP,,7373,2025-03-20,2025-08-04,2
0001438472,27149,60430,59356Q10,MIAX,True,ticker_unique,True,,"MIAMI INTERNATIONAL HOLDINGS, INC.",MIAX,6211,2025-08-21,2025-08-21,2
0001438893,,,,,,unmatched,False,,"GAMCO Natural Resources, Gold & Income Trust",GNT;GNTPA,,2024-01-16,2024-01-16,1
0001439288,13305,54014,98983L10,ZWS,True,ticker_unique,True,,Zurn Elkay Water Solutions Corp,ZWS,3560,2022-07-12,2022-07-12,1
0001439725,19948,57427,09075X20,BDSX,True,ticker_unique,True,,BIODESIX INC,BDSX,8071,2022-04-18,2023-01-13,3
0001440972,,,,,,unmatched,False,,Lithium Argentina AG,LAR,1000,2023-02-28,2023-02-28,1
0001442236,14663,54866,74836W20,QRHC,True,ticker_unique,True,,Quest Resource Holding Corp,QRHC,4953,2025-05-08,2025-05-08,1
0001442620,,,,,,unmatched,False,,"Recon Technology, Ltd",RCON,1389,2022-04-04,2022-04-04,2
0001442999,,,,,,unmatched_name,False,,ALTEROLA BIOTECH INC.,,2833,2022-10-13,2022-10-13,1
0001443575,27120,60419,05368J10,AVBH,True,ticker_unique,True,,"Avidbank Holdings, Inc.",AVBH,6022,2025-08-12,2025-08-12,1
0001443611,,,,,,unmatched_name,False,,SinglePoint Inc.,,5960,2022-05-20,2022-05-20,1
0001444380,,,,,,unmatched_name,False,,NEVRO CORP,,3841,2023-12-11,2025-03-27,2
0001444839,,,,,,unmatched,False,,Bravo Multinational Inc.,BRVO,7990,2023-06-05,2023-06-14,5
0001445109,,,,,,unmatched_name,False,,NewStream Energy Technologies Group Inc,,1311,2022-05-26,2022-05-26,1
0001445283,,,,,,unmatched_name,False,,"KINETA, INC./DE",,2834,2023-02-14,2023-02-14,2
0001445499,,,,,,unmatched_name,False,,IPI Legacy Liquidation Co,,2834,2023-09-15,2023-09-15,1
0001446687,,,,,,unmatched_name,False,,"SILVER STAR PROPERTIES REIT, INC",,6500,2023-10-17,2023-10-17,1
0001447028,,,,,,unmatched,False,,Arbutus Biopharma Corp,ABUS,2834,2024-05-09,2024-05-09,1
0001447380,,,,,,unmatched,False,,MOBIVITY HOLDINGS CORP.,MFON,7372,2023-05-03,2023-05-03,1
0001448056,,,,,,unmatched_name,False,,"NEW RELIC, INC.",,7372,2022-06-21,2022-06-21,1
0001448397,,,,,,unmatched,False,,Seanergy Maritime Holdings Corp.,SHIP,4412,2023-03-31,2023-11-24,2
0001448431,17895,56419,68401U20,OPRX,True,ticker_unique,True,,OptimizeRx Corp,OPRX,7389,2025-02-05,2025-02-05,1
0001449488,,,,,,unmatched_name,False,,CSI Compressco LP,,1389,2023-08-03,2023-08-03,1
0001450704,22804,59199,92852R40,,False,ticker_unique,True,,"Vivakor, Inc.",VIVK,4953,2022-08-11,2022-08-11,1
0001452965,,,,,,unmatched_name,False,,MINERVA SURGICAL INC,,3841,2023-02-09,2023-02-09,1
0001453593,12592,53689,98420P30,XTNT,True,ticker_unique,True,,"Xtant Medical Holdings, Inc.",XTNT,3841,2022-09-06,2025-04-17,2
0001453687,16108,55591,81621230,RNAC,True,ticker_unique,True,,"Cartesian Therapeutics, Inc.",RNAC,2834,2023-11-22,2023-11-22,2
0001454789,,,,,,unmatched_name,False,,"Astria Therapeutics, Inc.",,2834,2025-10-24,2025-10-24,1
0001454938,21749,58586,69002R10,TEAD,True,ticker_unique,True,,Teads Holding Co.,TEAD,7370,2025-02-10,2025-02-10,1
0001455684,,,,,,unmatched,False,,"TPI COMPOSITES, INC",TPICQ,3510,2023-12-22,2025-02-12,2
0001459188,,,,,,unmatched,False,,Charging Robotics Inc.,CHEV,5013,2022-04-04,2022-04-04,1
0001460329,92486,52838,34380C20,FLNT,True,ticker_unique,True,,"Fluent, Inc.",FLNT,7310,2023-11-16,2023-11-16,1
0001460702,15436,55320,74754R30,AIXC,True,ticker_unique,True,,"AIxCrypto Holdings, Inc.",AIXC,6199,2025-11-12,2025-11-12,1
0001462418,,,,,,unmatched,False,,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,ASPS;ASPSW;ASPSZ,7380,2023-02-21,2025-02-26,2
0001463000,,,,,,unmatched,False,,Grown Rogue International Inc.,GRUSF,0100,2025-07-01,2025-07-01,1
0001463833,,,,,,unmatched_name,False,,"IDW MEDIA HOLDINGS, INC.",,7310,2023-02-28,2023-02-28,1
0001464343,86819,16488,04914Y10,ATLC,True,ticker_unique,True,,Atlanticus Holdings Corp,ATLC;ATLCL;ATLCP;ATLCZ,6141,2022-02-10,2022-02-10,1
0001464591,,,,,,unmatched,False,,GeoPark Ltd,GPRK,1311,2025-05-30,2025-10-29,2
0001464790,15540,55369,05580M10,RILY,True,ticker_unique,True,,"BRC Group Holdings, Inc.",RILY;RILYG;RILYL;RILYN;RILYP;RILYT;RILYZ,6282,2022-02-02,2023-02-09,4
0001465311,,,,,,unmatched,False,,Zicix Corp,ZICX,7310,2025-11-12,2025-11-12,1
0001466538,,,,,,unmatched_name,False,,COWEN INC.,,6211,2022-08-12,2022-08-12,1
0001467761,21743,58581,60365W20,FIEE,True,ticker_unique,True,,"FiEE, Inc.",FIEE,3661,2024-01-30,2025-02-25,2
0001467808,,,,,,unmatched_name,False,,Global Cord Blood Corp,,8090,2022-05-23,2022-05-23,1
0001468091,,,,,,unmatched,False,,VEON Ltd.,VEON,4812,2023-04-17,2023-04-17,1
0001468327,22232,58882,76010Y20,RENT,True,ticker_unique,True,,"Rent the Runway, Inc.",RENT,5990,2024-01-17,2025-10-29,4
0001468492,23185,59315,42254E30,HSCS,True,ticker_unique,True,,HeartSciences Inc.,HSCS;HSCSW,6199,2023-06-14,2023-06-14,2
0001469395,,,,,,unmatched,False,,Pampa Energy Inc.,PAM;PPENF,4911,2024-10-15,2024-10-15,1
0001470683,,,,,,unmatched,False,,Antelope Enterprise Holdings Ltd,AEHL,4899,2023-04-20,2024-04-16,4
0001472012,19969,57444,45257U10,IMNM,True,ticker_unique,True,,Immunome Inc.,IMNM,2834,2023-07-07,2023-10-12,3
0001472326,,,,,,unmatched,False,,Brazil Potash Corp.,GRO,1400,2025-03-07,2025-03-07,1
0001474167,22771,59172,22141330,COSM,True,ticker_unique,True,,Cosmos Health Inc.,COSM,5122,2022-08-04,2022-11-04,2
0001474627,,,,,,unmatched,False,,"Newegg Commerce, Inc.",NEGG,5990,2025-07-01,2025-07-01,1
0001476034,17093,56141,59177410,MCB,True,ticker_unique,True,,Metropolitan Bank Holding Corp.,MCB,6022,2023-08-18,2023-08-18,1
0001477641,,,,,,unmatched,False,,DAQO NEW ENERGY CORP.,DQ,3674,2022-08-19,2022-08-19,1
0001477720,19746,57296,04342Y10,ASAN,True,ticker_unique,True,,"Asana, Inc.",ASAN,7372,2022-02-14,2022-02-14,1
0001479290,,,,,,unmatched_name,False,,"Revance Therapeutics, Inc.",,2834,2023-09-01,2023-09-01,1
0001479419,16824,56008,48311920,KALA,True,ticker_unique,True,,"KALA BIO, Inc.",KALA,2834,2024-06-28,2024-07-08,2
0001479615,,,,,,unmatched,False,,Silence Therapeutics plc,SLN;SLNCF,2834,2022-06-15,2022-06-15,1
0001479681,23041,59270,67079U30,NUTX,True,ticker_unique,True,,Nutex Health Inc.,NUTX,7389,2022-04-11,2022-04-11,2
0001481241,,,,,,unmatched,False,,Performance Shipping Inc.,PSHG,4412,2023-04-21,2023-09-01,3
0001481513,,,,,,unmatched,False,,"JinkoSolar Holding Co., Ltd.",JKS,3674,2022-12-23,2022-12-23,1
0001481646,,,,,,unmatched_name,False,,"Accolade, Inc.",,7389,2025-01-21,2025-01-21,1
0001482541,22768,59170,86887P30,BNC,True,ticker_unique,True,,CEA Industries Inc.,BNC;BNCWW;BNCWZ,0700,2023-11-30,2025-11-26,4
0001482554,,,,,,unmatched,False,,"Hartford Creative Group, Inc.",HFUS,7374,2024-03-05,2024-12-05,5
0001482688,,,,,,unmatched_name,False,,Sageworth Trust Co,,,2023-06-26,2023-09-11,3
0001483510,,,,,,unmatched_name,False,,"EXP OldCo Winddown, Inc.",,5600,2023-02-01,2023-02-01,1
0001484565,,,,,,unmatched_name,False,,SOLENO THERAPEUTICS INC,,2834,2023-05-18,2023-06-01,2
0001484769,19893,57384,35953D10,FUBO,True,ticker_unique,True,,FuboTV Inc.,FUBO,7812,2025-11-05,2025-11-05,1
0001485003,14452,54734,14216R10,,False,ticker_unique,True,,Carisma Therapeutics Inc.,CARM,2834,2022-11-18,2023-03-17,3
0001485074,,,,,,unmatched,False,,"Freeze Tag, Inc.",FRZT,7372,2025-07-17,2025-07-17,1
0001487198,16856,56030,04530L20,,False,ticker_unique,True,,"ASPEN GROUP, INC.",ASPU,8200,2022-03-21,2022-03-21,1
0001488775,,,,,,unmatched_name,False,,ClearBridge MLP & Midstream Fund Inc.,,,2022-10-07,2023-07-25,3
0001488917,12078,53490,28540910,ELMD,True,ticker_unique,True,,"Electromed, Inc.",ELMD,3845,2022-07-11,2022-07-11,1
0001490281,13108,53932,39947320,GRPN,True,ticker_unique,True,,"Groupon, Inc.",GRPN,7311,2022-05-27,2023-09-07,2
0001490286,,,,,,unmatched_name,False,,"Tortoise Midstream Energy Fund, Inc.",,,2023-03-21,2023-03-21,1
0001492074,,,,,,unmatched_name,False,,Abcam plc,,2836,2023-05-01,2023-10-16,2
0001492633,,,,,,unmatched_name,False,,Nielsen Holdings plc,,7389,2022-03-14,2022-03-14,1
0001492674,,,,,,unmatched_name,False,,"T2 Biosystems, Inc.",,3841,2024-04-19,2024-04-19,1
0001493137,,,,,,unmatched,False,,"Lifeloc Technologies, Inc",LCTC,3826,2025-04-18,2025-04-18,1
0001493318,,,,,,unmatched,False,,eToro Group Ltd.,ETOR,6211,2025-05-21,2025-05-22,2
0001493566,,,,,,unmatched_name,False,,"OTONOMY, INC.",,2834,2022-12-27,2022-12-27,1
0001493712,,,,,,unmatched,False,,Stimcell Energetics Inc.,STME,3841,2023-09-07,2023-09-07,1
0001493761,13328,54031,90045020,TBCH,True,ticker_unique,True,,Turtle Beach Corp,TBCH,3669,2023-03-23,2024-03-21,3
0001494413,,,,,,unmatched,False,,Two Hands Corp,TWOH,7389,2025-01-10,2025-01-10,1
0001495222,,,,,,unmatched,False,,Oxford Lane Capital Corp.,OXLC;OXLCG;OXLCI;OXLCL;OXLCM;OXLCN;OXLCO;OXLCZ,,2023-05-26,2024-11-14,3
0001495231,15943,55523,46604H20,IZEA,True,ticker_unique,True,,"IZEA Worldwide, Inc.",IZEA,7310,2024-05-17,2024-05-17,1
0001495320,12363,53546,92335C10,VRA,True,ticker_unique,True,,"Vera Bradley, Inc.",VRA,3100,2024-06-26,2024-06-26,1
0001495584,,,,,,unmatched,False,,"Firsthand Technology Value Fund, Inc.",SVVC,,2022-11-25,2022-11-25,1
0001495932,,,,,,unmatched,False,,"AGNT, Inc.",AGNT,6531,2025-03-04,2025-03-04,2
0001496292,,,,,,unmatched,False,,Voya Emerging Markets High Dividend Equity Fund,IHD,,2024-12-20,2024-12-20,1
0001496671,,,,,,unmatched_name,False,,"Calithera Biosciences, Inc.",,2834,2022-04-21,2022-04-21,1
0001496963,,,,,,unmatched_name,False,,"Squarespace, Inc.",,7372,2024-05-20,2024-10-16,4
0001497645,12566,53670,86608210,INN,True,ticker_unique,True,,"Summit Hotel Properties, Inc.",INN;INNPE;INNPF,6798,2022-07-25,2022-07-25,1
