accession,form,company,date_filed,edgar_path,subject_cik,accepted,trigger_date,parse_route,stake,stake_route,cusip8,cusip_route,cusip_candidates,truncated,status,reason,n_filings,stake_elsewhere,year,trigger_year,period,delay_bdays,listed,permno,link_route,reaction_day,R,J,amihud
0001104659-21-129496,SC 13D,"BIOS Memory SPV I, LP",2021-10-25,edgar/data/1643749/0001104659-21-129496.txt,0001455365,2021-10-25T16:06:44,2021-10-13,cover,,,19243B10,cover,1,True,resolved,ok,1,False,2021,2021,pre,8,True,22194.0,cusip,2021-10-26,-0.02692470121041779,-0.0049696267831471855,
0001878229-21-000008,SC 13D,"Independence Contract Drilling, Inc.",2021-10-27,edgar/data/1537028/0001878229-21-000008.txt,0001537028,2021-10-27T11:05:18,2021-10-14,cover,20.0,cover,45341530,cover,1,False,resolved,ok,1,False,2021,2021,pre,9,False,,,2021-10-27,,,
0001193125-21-304172,SC 13D,"Bakkt Holdings, Inc.",2021-10-21,edgar/data/1820302/0001193125-21-304172.txt,0001820302,2021-10-21T17:12:41,2021-10-15,cover,67.9,cover,05759B10,cover,1,False,resolved,ok,1,False,2021,2021,pre,4,True,20179.0,cusip,2021-10-22,-0.159330993044423,0.14291182931415927,2.029440509636024e-09
0001193125-21-306661,SC 13D,"ENJOY TECHNOLOGY, INC./DE",2021-10-25,edgar/data/1830180/0001193125-21-306661.txt,0001830180,2021-10-25T16:32:09,2021-10-15,cover,16.4,cover,29335V10,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,False,20611.0,cusip,2021-10-26,0.09470391044058579,-0.003932626783147186,8.865258992357088e-09
0001193125-21-307933,SC 13D,Frangou Angeliki,2021-10-26,edgar/data/1310495/0001193125-21-307933.txt,0001415921,2021-10-26T16:01:08,2021-10-15,cover,5.1,cover,Y6215914,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,True,92748.0,cusip,2021-10-27,,,7.13425915655523e-08
0001607062-21-000458,SC 13D,"Healthcare Triangle, Inc.",2021-10-25,edgar/data/1839285/0001607062-21-000458.txt,0001839285,2021-10-25T17:27:12,2021-10-15,cover,,,42227W10,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,True,22209.0,cusip,2021-10-26,-0.1909849094043916,-0.06377062678314718,
0001104659-21-131702,SC 13D,Blockchain Moon Acquisition Corp.,2021-10-29,edgar/data/1867757/0001104659-21-131702.txt,0001867757,2021-10-29T14:29:59,2021-10-18,cover,22.32,cover,09370F10,cover,2,False,resolved,ok,1,False,2021,2021,pre,9,False,22288.0,cusip,2021-10-29,,,
0001104659-21-148089,SC 13D,"BANC OF CALIFORNIA, INC.",2021-12-09,edgar/data/1169770/0001104659-21-148089.txt,0001169770,2021-12-09T14:09:36,2021-10-18,cover,,,05990K10,cover,1,False,resolved,ok,1,False,2021,2021,pre,36,True,89482.0,cusip,2021-12-09,0.09901847401153185,0.0004015946004789911,3.739697904489409e-09
0001395064-22-000060,SC 13D,"Calithera Biosciences, Inc.",2022-04-21,edgar/data/1496671/0001395064-22-000060.txt,0001496671,2022-04-21T06:06:36,2021-10-18,cover,13.2,cover,13089P10,cover,1,False,resolved,ok,1,False,2022,2021,pre,127,False,14995.0,cusip,2022-04-21,-0.808607274260372,0.06549834650231774,2.0411971565242445e-08
0001493152-21-026551,SC 13D,Lucid Diagnostics Inc.,2021-10-27,edgar/data/1799011/0001493152-21-026551.txt,0001799011,2021-10-27T17:26:39,2021-10-18,cover,75.5,cover,54948X10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,True,22213.0,cusip,2021-10-28,-0.0030311855945192034,0.07116837139701822,
0000950170-22-004914,SC 13D,"HCI Group, Inc.",2022-03-29,edgar/data/1400810/0000950170-22-004914.txt,0001400810,2022-03-29T15:45:50,2021-10-19,cover,10.5,cover,40416E10,cover,1,False,resolved,ok,1,False,2022,2021,pre,109,True,92780.0,cusip,2022-03-29,-0.3613058760325646,-0.017268128299894405,2.1594469580212786e-09
0001104659-21-131865,SC 13D,COMTECH TELECOMMUNICATIONS CORP /DE/,2021-10-29,edgar/data/23197/0001104659-21-131865.txt,0000023197,2021-10-29T17:01:39,2021-10-19,cover,,,20582620,cover,1,False,resolved,ok,1,False,2021,2021,pre,8,True,26201.0,cusip,2021-11-01,-0.06431941233711291,0.24542650893250992,5.2649830100653586e-09
0001193125-21-311369,SC 13D,AGENUS INC,2021-10-28,edgar/data/1098972/0001193125-21-311369.txt,0001840229,2021-10-28T16:30:32,2021-10-19,cover,79.8,cover,60369310,cover,2,False,resolved,ok,1,False,2021,2021,pre,7,True,22210.0,cusip,2021-10-29,0.22638929512692174,0.23445879439664682,
0001213900-22-001155,SC 13D,"AiAdvertising, Inc.",2022-01-07,edgar/data/743758/0001213900-22-001155.txt,0000743758,2022-01-07T17:16:29,2021-10-19,cover,13.0,cover,00874R10,cover,1,False,resolved,ok,1,False,2022,2021,pre,54,False,,,2022-01-10,,,
0001213900-22-005922,SC 13D,Cyngn Inc.,2022-02-08,edgar/data/1874097/0001213900-22-005922.txt,0001874097,2022-02-08T16:30:38,2021-10-19,cover,19.9,cover,23257B10,cover,1,False,resolved,ok,1,False,2022,2021,pre,75,True,22200.0,cusip,2022-02-09,,,
0001654954-21-011508,SC 13D,BAYFIELD EQUITY PARTNERS LTD,2021-10-29,edgar/data/1891141/0001654954-21-011508.txt,0001640384,2021-10-29T14:36:17,2021-10-19,cover,8.282,cover,50207440,cover,1,False,resolved,ok,2,False,2021,2021,pre,8,True,15902.0,cusip,2021-10-29,0.14713764271226415,-0.025728205603353187,3.041416070858732e-08
0000895345-21-000924,SC 13D,GSAM Holdings LLC,2021-11-01,edgar/data/1736027/0000895345-21-000924.txt,0001809987,2021-11-01T17:23:26,2021-10-20,cover,22.5,cover,60471A10,cover,1,True,resolved,ok,2,False,2021,2021,pre,8,True,19593.0,cusip,2021-11-02,0.024911406532576397,0.025875143944407677,4.818605875666016e-10
0001104659-21-132411,SC 13D,Charterhouse General Partners (IX) Ltd,2021-11-01,edgar/data/1889164/0001104659-21-132411.txt,0001465763,2021-11-01T17:06:33,2021-10-20,cover,12.7,cover,60471A10,cover,1,False,resolved,ok,1,False,2021,2021,pre,8,False,19593.0,cusip,2021-11-02,0.024911406532576397,0.025875143944407677,4.818605875666016e-10
0001193125-21-313476,SC 13D,"NSV Investments I, L.P.",2021-10-29,edgar/data/1889184/0001193125-21-313476.txt,0001851194,2021-10-29T16:50:17,2021-10-20,cover,33.6,cover,92332V10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,False,22256.0,cusip,2021-11-01,,,
0001193125-21-315490,SC 13D,SB INVESTMENT ADVISERS (UK) LTD,2021-11-01,edgar/data/1731509/0001193125-21-315490.txt,0001813756,2021-11-01T16:33:13,2021-10-20,cover,12.9,cover,96209A10,cover,1,False,resolved,ok,3,False,2021,2021,pre,8,False,19950.0,cusip,2021-11-02,0.03693217603191257,-0.017487856055592325,2.485468186188558e-09
0001213900-22-000497,SC 13D,CERRONE GABRIEL M,2022-01-04,edgar/data/1139306/0001213900-22-000497.txt,0001723069,2022-01-04T16:31:31,2021-10-20,cover,39.59,cover,,,0,False,resolved,ok,1,False,2022,2021,pre,50,True,,,2022-01-05,,,
0001654954-21-011506,SC 13D,AGN HOLDINGS LTD,2021-10-29,edgar/data/1891158/0001654954-21-011506.txt,0001640384,2021-10-29T14:34:53,2021-10-20,cover,8.069,cover,50207440,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,True,15902.0,cusip,2021-10-29,0.018558213232034992,-0.025728205603353187,2.982214848803178e-08
0001104659-21-133813,SC 13D,"SportsMap, LLC",2021-11-04,edgar/data/1867616/0001104659-21-133813.txt,0001863990,2021-11-03T18:17:14,2021-10-21,cover,19.0,cover,84921J10,cover,1,False,resolved,ok,1,False,2021,2021,pre,10,True,22341.0,cusip,2021-11-05,,,
0001193125-21-315580,SC 13D,Altus Midstream Co,2021-11-01,edgar/data/1692787/0001193125-21-315580.txt,0001692787,2021-11-01T17:03:18,2021-10-21,cover,9.8,cover,02215L10,cover,1,True,resolved,ok,1,False,2021,2021,pre,7,True,16673.0,ticker,2021-11-02,-0.2720569139471978,-0.022430856055592325,7.639206510236065e-09
0001193125-21-315745,SC 13D,Babylon Holdings Ltd,2021-11-02,edgar/data/1866390/0001193125-21-315745.txt,0001866390,2021-11-01T18:46:31,2021-10-21,cover,38.2,cover,G0703110,cover,1,False,resolved,ok,1,False,2021,2021,pre,8,False,22168.0,cusip,2021-11-03,,,
0001213900-21-055816,SC 13D,ENT4.0 Technology Sponsor LLC,2021-11-01,edgar/data/1887116/0001213900-21-055816.txt,0001870925,2021-11-01T16:30:15,2021-10-21,cover,22.5,cover,G3137C10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,False,22545.0,cusip,2021-11-02,,,
0001493152-21-031360,SC 13D,CQENS Technologies Inc.,2021-12-14,edgar/data/1479915/0001493152-21-031360.txt,0001479915,2021-12-14T09:54:59,2021-10-21,cover,78.87,cover,22411M10,cover,1,False,resolved,ok,1,False,2021,2021,pre,36,False,,,2021-12-14,,,
0000950142-21-003515,SC 13D,Redbox Entertainment Inc.,2021-11-02,edgar/data/1820201/0000950142-21-003515.txt,0001820201,2021-11-02T17:18:36,2021-10-22,cover,55.84,cover,75724T10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,False,20322.0,cusip,2021-11-03,-0.07133015607738136,0.016532297970886636,3.2256006192479487e-07
0001104659-21-132135,SC 13D,Newcourt Acquisition Corp,2021-11-01,edgar/data/1849475/0001104659-21-132135.txt,0001849475,2021-11-01T10:06:38,2021-10-22,cover,22.8,cover,G6448C10,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,False,22580.0,cusip,2021-11-01,,,
0001213900-21-055848,SC 13D,Athena Consumer Acquisition Corp.,2021-11-01,edgar/data/1869141/0001213900-21-055848.txt,0001869141,2021-11-01T17:23:04,2021-10-22,cover,28.4,cover,04684M10,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,False,22440.0,cusip,2021-11-02,,,
0001213900-21-056789,SC 13D,"Guerrilla RF, Inc.",2021-11-04,edgar/data/1832487/0001213900-21-056789.txt,0001832487,2021-11-04T17:02:07,2021-10-22,cover,17.4,cover,,,0,False,resolved,ok,3,False,2021,2021,pre,9,True,,,2021-11-05,,,
0001378544-21-000003,SC 13D,IPG PHOTONICS CORP,2021-11-01,edgar/data/1111928/0001378544-21-000003.txt,0001111928,2021-11-01T16:15:45,2021-10-22,cover,13.1,cover,44980X10,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,True,91668.0,cusip,2021-11-02,-0.01915615686886052,0.08695514394440768,2.640985514731203e-10
0001493152-21-026888,SC 13D,"SAB Biotherapeutics, Inc.",2021-11-01,edgar/data/1833214/0001493152-21-026888.txt,0001833214,2021-11-01T16:55:01,2021-10-22,cover,13.12,cover,78397T10,cover,1,False,resolved,ok,3,False,2021,2021,pre,6,True,20576.0,cusip,2021-11-02,-0.20308025570238253,0.08849414394440767,9.854660259677157e-07
0000905148-21-000697,SC 13D,"Ventyx Biosciences, Inc.",2021-11-04,edgar/data/1851194/0000905148-21-000697.txt,0001851194,2021-11-04T16:15:57,2021-10-25,cover,9.95,cover,92332V10,cover,1,False,resolved,ok,2,False,2021,2021,pre,8,False,22256.0,cusip,2021-11-05,0.06715608356984926,0.006682587542643337,
0001213900-21-056763,SC 13D,GoGreen Investments Corp,2021-11-04,edgar/data/1852940/0001213900-21-056763.txt,0001852940,2021-11-04T16:24:53,2021-10-25,cover,22.98,cover,G9461B10,cover,1,False,resolved,ok,1,False,2021,2021,pre,8,False,22513.0,cusip,2021-11-05,,,
0000947871-21-001145,SC 13D,Barta Jan,2021-11-05,edgar/data/1892479/0000947871-21-001145.txt,0001490281,2021-11-05T14:08:25,2021-10-26,cover,5.0,cover,39947320,cover,1,False,resolved,ok,1,False,2021,2021,pre,8,True,13108.0,cusip,2021-11-05,-0.040364675404060746,0.11065358754264334,8.616107848021636e-10
0001072613-21-000654,SC 13D,MINERVA SURGICAL INC,2021-11-17,edgar/data/1452965/0001072613-21-000654.txt,0001452965,2021-11-17T10:25:38,2021-10-26,cover,35.0,cover,60343F10,cover,1,False,resolved,ok,1,False,2021,2021,pre,15,False,22252.0,cusip,2021-11-17,-0.0018128288424377192,0.007003028318390553,
0001104659-21-135769,SC 13D,Iconic Sports Acquisition Corp.,2021-11-08,edgar/data/1858351/0001104659-21-135769.txt,0001858351,2021-11-08T17:21:56,2021-10-26,cover,,,G4712C10,cover,1,False,resolved,ok,1,False,2021,2021,pre,9,False,22502.0,cusip,2021-11-09,,,
0001104659-21-152192,SC 13D,David Eli,2021-12-21,edgar/data/1891942/0001104659-21-152192.txt,0001844392,2021-12-21T16:23:43,2021-10-26,cover,4.5,cover,57135410,cover,1,False,resolved,ok,4,False,2021,2021,pre,38,True,22217.0,cusip,2021-12-22,,,
0001193125-21-318450,SC 13D,SV7 Impact Medicine Fund LP,2021-11-03,edgar/data/1780602/0001193125-21-318450.txt,0001840233,2021-11-03T16:19:02,2021-10-26,cover,6.05,cover,98422T10,cover,1,False,resolved,ok,2,False,2021,2021,pre,6,True,22258.0,cusip,2021-11-04,0.20152457210943253,0.1864207207227057,
0000930413-21-001835,SC 13D,"Iroquois Capital Management, LLC",2021-11-04,edgar/data/1481867/0000930413-21-001835.txt,0001157075,2021-11-04T07:38:47,2021-10-27,cover,5.1,cover,,,0,False,resolved,ok,1,False,2021,2021,pre,6,True,21867.0,ticker,2021-11-04,-0.0921878065758095,0.03606772072270574,
0001849440-21-000002,SC 13D,ISABELLA BANK Corp,2021-11-05,edgar/data/842517/0001849440-21-000002.txt,0000842517,2021-11-05T16:51:58,2021-10-27,cover,5.04,cover,46421410,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,True,26256.0,cusip,2021-11-08,,,
0001062993-21-009987,SC 13D,CENTER COAST BROOKFIELD MLP & ENERGY INFRASTRUCTURE FUND,2021-10-29,edgar/data/1576340/0001062993-21-009987.txt,0001576340,2021-10-29T16:17:45,2021-10-28,cover,10.06,cover,15146120,cover,1,False,resolved,ok,1,False,2021,2021,pre,1,False,14128.0,cusip,2021-11-01,-0.009598216030869855,-0.0016314910674900748,4.57990568309424e-08
0001104659-21-132943,SC 13D,Magnetar Financial LLC,2021-11-02,edgar/data/1352851/0001104659-21-132943.txt,0001720821,2021-11-02T15:25:41,2021-10-28,cover,5.33,cover,69290Y10,cover,1,False,resolved,ok,1,False,2021,2021,pre,3,False,18202.0,cusip,2021-11-02,-0.02142883564541531,0.0007121439444076771,5.606050105117463e-09
0001193125-21-322942,SC 13D,AltEnergy Acquisition Corp,2021-11-08,edgar/data/1852016/0001193125-21-322942.txt,0001852016,2021-11-08T15:31:55,2021-10-28,cover,,,02157M10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,True,22521.0,cusip,2021-11-08,,,
0001193125-21-323224,SC 13D,"Better Therapeutics, Inc.",2021-11-08,edgar/data/1832415/0001193125-21-323224.txt,0001832415,2021-11-08T17:26:04,2021-10-28,cover,10.2,cover,08773T10,cover,1,False,resolved,ok,2,False,2021,2021,pre,7,False,20844.0,cusip,2021-11-09,-0.10590328327737708,0.0027350715148852026,6.96683632529199e-07
0001213900-21-057328,SC 13D,"Columbia Capital IV, LLC",2021-11-08,edgar/data/1545625/0001213900-21-057328.txt,0001865631,2021-11-08T16:05:24,2021-10-28,cover,10.2,cover,65345N10,cover,1,False,resolved,ok,3,False,2021,2021,pre,7,True,22220.0,cusip,2021-11-09,,,
0000919574-21-006567,SC 13D,"Corre Partners Management, LLC",2021-11-03,edgar/data/1537323/0000919574-21-006567.txt,0000318833,2021-11-03T09:36:39,2021-10-29,cover,8.52,cover,87815510,cover,1,False,resolved,ok,1,False,2021,2021,pre,3,True,65752.0,cusip,2021-11-03,-0.008295992803966423,0.05033029797088664,2.337767521901134e-08
0001104659-21-135003,SC 13D,Innovative International Acquisition Corp.,2021-11-05,edgar/data/1854275/0001104659-21-135003.txt,0001854275,2021-11-05T16:02:41,2021-10-29,cover,28.1,cover,G4809M10,cover,1,False,resolved,ok,1,False,2021,2021,pre,5,True,22662.0,cusip,2021-11-08,,,
0001104659-21-142678,SC 13D,Frye James E. Jr.,2021-11-23,edgar/data/1848895/0001104659-21-142678.txt,0001426506,2021-11-22T19:02:03,2021-10-29,cover,24.8,cover,78454K10,cover,1,False,resolved,ok,1,False,2021,2021,pre,16,False,,,2021-11-24,,,
0001104659-22-025139,SC 13D,"Capricorn-Libra Investment Group, LP",2022-02-18,edgar/data/1890033/0001104659-22-025139.txt,0001821769,2022-02-18T16:01:17,2021-10-29,cover,,,53804W10,cover,1,False,resolved,ok,1,False,2022,2021,pre,75,True,20381.0,cusip,2022-02-22,-0.09175702986698087,-0.024811118570368017,3.72283259667984e-09
0001193125-21-315382,SC 13D,"DoubleDown Interactive Co., Ltd.",2021-11-01,edgar/data/1799567/0001193125-21-315382.txt,0001799567,2021-11-01T16:06:58,2021-10-29,cover,67.0,cover,25862B10,cover,1,False,resolved,ok,1,False,2021,2021,pre,1,True,21838.0,cusip,2021-11-02,0.012965125759885732,-0.03859685605559232,
0001193125-21-321685,SC 13D,HOVNANIAN ENTERPRISES INC,2021-11-05,edgar/data/357294/0001193125-21-321685.txt,0000357294,2021-11-05T16:34:39,2021-10-29,cover,12.5,cover,44248730,cover,1,False,resolved,ok,1,False,2021,2021,pre,5,True,65285.0,ticker,2021-11-08,0.023312179494655583,-0.02205024354040682,3.2768857971904965e-09
0001264931-21-000207,SC 13D,Deep Medicine Acquisition Corp.,2021-11-08,edgar/data/1857086/0001264931-21-000207.txt,0001857086,2021-11-08T16:30:47,2021-10-29,cover,21.72,cover,24373310,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,True,22540.0,cusip,2021-11-09,,,
0001446114-21-000049,SC 13D,"Ancora Advisors, LLC",2021-11-01,edgar/data/1446114/0001446114-21-000049.txt,0000836147,2021-11-01T16:49:16,2021-10-29,cover,6.81,cover,59630420,cover,1,False,resolved,ok,1,False,2021,2021,pre,1,False,14932.0,cusip,2021-11-02,0.009451070067188816,-0.005838856055592323,7.954672202488105e-07
0000807249-21-000179,SC 13D,"GAMCO INVESTORS, INC. ET AL",2021-11-12,edgar/data/807249/0000807249-21-000179.txt,0001585855,2021-11-12T16:03:28,2021-11-01,cover,21.41,cover,36249W30,cover,2,False,resolved,ok,1,False,2021,2021,pre,8,True,14722.0,ticker,2021-11-15,0.018536455639512672,-0.012458049928829519,5.360963801002232e-08
0000921895-21-002500,SC 13D,Radoff Bradley Louis,2021-11-01,edgar/data/1380585/0000921895-21-002500.txt,0001616262,2021-11-01T16:42:10,2021-11-01,cover,8.0,cover,77467840,cover,1,False,resolved,ok,1,False,2021,2021,pre,0,True,10044.0,ticker,2021-11-02,0.014266508932510025,0.0007121439444076771,1.817453574769774e-07
0001062993-21-010101,SC 13D,"Saba Capital Management, L.P.",2021-11-02,edgar/data/1510281/0001062993-21-010101.txt,0001534293,2021-11-02T13:17:41,2021-11-01,cover,10.11,cover,79471V10,cover,1,False,resolved,ok,1,False,2021,2021,pre,1,False,13395.0,cusip,2021-11-02,0.014045508932509998,-0.0036048560555923224,3.7366286071438776e-08
0001062993-21-010566,SC 13D,NEW IRELAND FUND INC,2021-11-10,edgar/data/858707/0001062993-21-010566.txt,0000858707,2021-11-10T13:55:15,2021-11-01,cover,7.37,cover,64567310,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,False,76118.0,cusip,2021-11-10,0.005554747188068587,0.025102927747886243,4.0607919535313956e-07
0001104659-21-136352,SC 13D,CANYON CAPITAL ADVISORS LLC,2021-11-09,edgar/data/1074034/0001104659-21-136352.txt,0000910612,2021-11-09T17:06:32,2021-11-01,cover,,,12483087,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,True,22360.0,cusip,2021-11-10,,,
0001104659-21-138202,SC 13D,CANADA PENSION PLAN INVESTMENT BOARD,2021-11-12,edgar/data/1283718/0001104659-21-138202.txt,0001509589,2021-11-12T17:03:19,2021-11-01,cover,25.4,cover,17888H10,cover,1,False,resolved,ok,2,False,2021,2021,pre,8,False,13116.0,cusip,2021-11-15,-0.028024160861869207,0.01554795007117048,1.1160062599689034e-09
0001193125-21-317214,SC 13D,"SL SPV-2, L.P.",2021-11-03,edgar/data/1767114/0001193125-21-317214.txt,0001124610,2021-11-02T18:14:12,2021-11-01,cover,,,92856340,cover,1,False,resolved,ok,1,False,2021,2021,pre,2,False,92257.0,cusip,2021-11-04,0.019181075261488045,-0.02407527927729426,6.536409244412279e-11
0001206774-21-002736,SC 13D,AerCap Holdings N.V.,2021-11-10,edgar/data/1378789/0001206774-21-002736.txt,0001378789,2021-11-10T17:19:25,2021-11-01,cover,45.5,cover,N0098510,cover,1,True,resolved,ok,1,False,2021,2021,pre,7,True,91602.0,cusip,2021-11-11,0.13076868785509932,-0.03291221406627167,3.463427234089007e-10
0001843767-21-000012,SC 13D,"Motos America, Inc.",2021-12-17,edgar/data/1409175/0001843767-21-000012.txt,0001409175,2021-12-17T07:58:09,2021-11-01,cover,73.53,cover,,,0,False,resolved,ok,1,False,2021,2021,pre,32,False,,,2021-12-17,,,
0000902664-21-004741,SC 13D,"Aura Biosciences, Inc.",2021-11-04,edgar/data/1501796/0000902664-21-004741.txt,0001501796,2021-11-04T16:58:48,2021-11-02,cover,14.48,cover,G2007L10,cover,2,False,resolved,ok,2,False,2021,2021,pre,2,True,21794.0,cusip,2021-11-05,0.10537607790089054,-0.07470241245735666,
0000950142-21-003673,SC 13D,CBL & ASSOCIATES PROPERTIES INC,2021-11-10,edgar/data/910612/0000950142-21-003673.txt,0000910612,2021-11-10T16:04:14,2021-11-02,cover,10.8,cover,12483010,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,True,22360.0,ticker,2021-11-11,,,
0001104659-21-133081,SC 13D,GALAPAGOS NV,2021-11-02,edgar/data/1421876/0001104659-21-133081.txt,0001421876,2021-11-02T16:44:15,2021-11-02,cover,7.1,cover,36315X10,cover,1,False,resolved,ok,1,False,2021,2021,pre,0,True,15373.0,cusip,2021-11-03,-0.0014938560555922686,0.028389297970886636,1.0174666563221815e-09
0001104659-21-134885,SC 13D,Fortune Rise Acquisition Corp,2021-11-05,edgar/data/1849294/0001104659-21-134885.txt,0001849294,2021-11-05T12:25:16,2021-11-02,cover,19.45,cover,34969G10,cover,1,False,resolved,ok,1,False,2021,2021,pre,3,False,22554.0,cusip,2021-11-05,,,
0001193125-21-328063,SC 13D,"Entrada Therapeutics, Inc.",2021-11-12,edgar/data/1689375/0001193125-21-328063.txt,0001689375,2021-11-12T16:07:06,2021-11-02,cover,14.8,cover,29384C10,cover,3,False,resolved,ok,2,False,2021,2021,pre,7,True,22244.0,cusip,2021-11-15,0.42411169666431214,0.06583495007117049,
0001554795-21-000385,SC 13D,"LZG INTERNATIONAL, INC.",2021-11-09,edgar/data/1126115/0001554795-21-000385.txt,0001126115,2021-11-08T17:41:51,2021-11-02,cover,97.5,cover,50247T10,cover,1,False,resolved,ok,1,False,2021,2021,pre,5,False,,,2021-11-10,,,
0001654954-22-001276,SC 13D,INFINITE GROUP INC,2022-02-08,edgar/data/884650/0001654954-22-001276.txt,0000884650,2022-02-08T11:33:04,2021-11-02,cover,5.5,cover,45691030,cover,1,False,resolved,ok,1,False,2022,2021,pre,65,False,,,2022-02-08,,,
0000895345-21-000958,SC 13D,CAPITAL SENIOR LIVING CORP,2021-11-12,edgar/data/1043000/0000895345-21-000958.txt,0001043000,2021-11-12T08:28:23,2021-11-03,cover,59.4,cover,14047520,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,True,85419.0,cusip,2021-11-12,0.184793638607341,-0.024053751669768968,5.1834683210340173e-08
