permno,permco,hdrcusip,cusip,ticker,primary_exch,share_type,security_type,us_inc,first_date,last_date,n_days,ever_ns,ever_eqty,ever_us,still_listed
17789,56354,21872L10,,,X,,,N,2021-01-04,2022-03-03,294,True,True,True,False
17790,56355,26927E10,,,X,,,N,2021-01-04,2023-03-24,560,True,True,True,False
17792,56357,71534710,,,X,,,N,2021-01-04,2021-05-07,87,True,True,True,False
17794,56358,98311A10,98311A10,WH,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17795,56359,39572G10,,,X,,,N,2021-01-04,2022-03-30,313,True,True,True,False
17798,56362,31948P10,,,X,,,N,2021-01-04,2021-07-22,139,True,True,True,False
17799,56363,45773010,45773010,INSP,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17800,56364,07272M10,07272M10,BCML,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17802,56366,84861D10,,,X,,,N,2021-01-04,2022-04-11,321,True,True,True,False
17803,56367,47632P10,47632P10,JRSH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17813,56373,29415J10,29415J10,NVNO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17818,56376,68621T10,68621T10,OBK,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17825,56381,91381U20,,,X,,,N,2021-01-04,2025-07-09,1133,True,True,True,False
17826,56383,92733020,,,X,,,N,2021-01-04,2023-07-28,646,True,True,True,False
17830,21832,75513E10,75513E10,RTX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17855,56390,05338G10,,,X,,,N,2021-01-04,2022-10-19,453,True,True,True,False
17859,56392,92336X10,,,X,,,N,2021-01-04,2022-04-01,315,True,True,True,False
17860,56393,76133Q10,,,X,,,N,2021-01-04,2022-04-07,319,True,True,True,False
17864,56394,05550J10,05550J10,BJ,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17868,56396,03836N10,,,X,,,N,2021-01-04,2023-05-19,599,True,True,True,False
17876,56401,25755410,25755410,DOMO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17878,56403,28249H10,,,X,,,N,2021-01-04,2021-01-26,16,True,True,True,False
17885,56408,39540F30,39540F30,GRNQ,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17887,56411,46571Y10,46571Y10,IIIV,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17900,56423,89610F10,,,X,,,N,2021-01-04,2023-01-24,518,True,True,True,False
17901,56379,54570M30,54570M30,SEGG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17908,56428,98422E10,98422E10,XERS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17919,56430,29670E10,29670E10,EPRT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17929,21794,90268110,90268110,UGI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17942,56438,49271V10,49271V10,KDP,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17944,56441,88025T10,88025T10,TENB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17947,56440,78116T10,,,X,,,N,2021-01-04,2023-03-07,547,True,True,True,False
17950,56444,34417P10,,,X,,,N,2021-01-04,2023-08-31,670,True,True,True,False
17951,56446,00688A20,00688A20,ADIL,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17952,56447,02607T10,,,X,,,N,2021-01-04,2023-09-12,677,True,True,True,False
17955,56449,03843E10,03843E10,AQST,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17956,56450,08579X10,,,X,,,N,2021-01-04,2025-12-18,1254,True,True,True,False
17957,56451,19046P20,19046P20,CCB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17958,56452,21037310,,,X,,,N,2021-01-04,2021-07-15,134,True,True,True,False
17959,56453,22663K10,22663K10,CRNX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17969,56458,59548Q10,,,X,,,N,2021-01-04,2023-08-15,658,True,True,True,False
17970,56459,33751L10,33751L10,MYFW,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17973,56462,74374N10,,,X,,,N,2021-01-04,2023-04-27,583,True,True,True,False
17977,56465,88688T20,88688T20,TLRY,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18011,56473,83570H10,83570H10,SONO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18013,56475,04206A10,04206A10,ARLO,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18043,56481,02267110,02267110,AMAL,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18044,56482,04033410,,,X,,,N,2021-01-04,2023-07-19,639,True,True,True,False
18048,56485,48253L20,48253L20,KLXE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18049,56487,02357610,02357610,AMTB,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18050,56487,02357620,,,X,,,Y,2021-01-04,2021-11-18,223,True,True,True,False
18053,56489,76940Q10,,,X,,,N,2021-01-04,2021-12-01,231,True,True,True,False
18055,56491,81612030,,,X,,,N,2021-01-04,2021-10-21,203,True,True,True,False
18058,56495,70451A10,70451A10,PAYS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18062,56498,28414H10,28414H10,ELAN,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18063,56499,29975E10,29975E10,EB,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18064,56500,35905A10,35905A10,FTDR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18091,20546,23156110,23156110,CW,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18098,56512,05073420,05073420,AEYE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18102,56483,09075F40,09075F40,BNGO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18106,56516,06652N10,06652N10,BSVN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18107,56517,1248XT10,,,X,,,N,2021-01-04,2021-11-01,210,True,True,True,False
18108,56518,13973710,13973710,CBNK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18113,56520,29361410,,,X,,,N,2021-01-04,2022-07-11,382,True,True,True,False
18114,56484,87663X10,,,X,,,N,2021-01-04,2023-07-12,634,True,True,True,False
18115,56521,36120Q10,36120Q10,FVCB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18116,56523,39868T10,,,X,,,N,2021-01-04,2024-10-22,957,True,True,True,False
18128,56528,86936720,86936720,STRO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18133,56532,98424110,,,X,,,N,2021-01-04,2025-09-16,1181,True,True,True,False
18134,56533,91688F10,91688F10,UPWK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18135,56534,40131M10,40131M10,GH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18137,56536,01977010,01977010,ALLO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18138,56537,53814L10,,,X,,,N,2021-01-04,2024-01-04,756,True,True,True,False
18144,56541,03965310,03965310,ACA,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18145,56542,98585X10,98585X10,YETI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18150,56546,29460010,,,X,,,N,2021-01-04,2024-07-22,892,True,True,True,False
18162,56547,92259F10,,,X,,,N,2021-01-04,2023-02-13,532,True,True,True,False
18163,21446,74271810,74271810,PG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18183,56550,83417Q20,,,X,,,N,2021-01-04,2025-04-16,1077,True,True,True,False
18184,56480,33813J10,,,X,,,N,2021-01-04,2024-03-26,812,True,True,True,False
18190,56556,05465P10,,,X,,,N,2021-01-04,2024-11-15,975,True,True,True,False
18191,56557,06211J10,06211J10,BFC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1256,True,True,True,True
18192,56558,39813G10,39813G10,GDYN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18203,56563,50015M10,50015M10,KOD,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18205,56564,54142F10,,,X,,,N,2021-01-04,2022-11-16,473,True,True,True,False
18210,56569,71722410,,,X,,,N,2021-01-04,2022-11-03,464,True,True,True,False
18212,56571,82570410,82570410,SIBN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18214,56573,90184D10,90184D10,TWST,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18215,56496,76152G10,76152G10,RVPH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18248,56553,91809010,91809010,UTZ,N,NS,EQTY,Y,2021-01-04,2025-12-31,1258,True,True,True,True
18253,56585,05344R30,05344R30,ALBT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18257,56588,29772L10,29772L10,ETON,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18267,55676,24703L20,24703L20,DELL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18311,56610,52472M10,52472M10,LEGH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18312,56611,60770K10,60770K10,MRNA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18320,56592,89157G86,,,X,,,N,2021-01-04,2024-08-09,906,True,True,True,False
18325,56618,01643A30,,,X,,,N,2021-01-04,2024-02-06,778,True,True,True,False
18327,56619,22304C10,,,X,,,N,2021-01-04,2022-10-13,449,True,True,True,False
18356,56626,28253R10,,,X,,,N,2021-01-04,2025-03-10,1050,True,True,True,False
18357,56586,04943010,,,X,,,N,2021-01-04,2023-04-19,577,True,True,True,False
18360,56605,36831E10,36831E10,GCMG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18361,56589,70434P10,,,X,,,N,2021-01-04,2023-02-22,538,True,True,True,False
18369,56630,76209310,76209310,RBKB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18376,56632,01444210,01444210,ALEC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18401,56647,41358P20,,,X,,,N,2021-01-04,2024-03-11,801,True,True,True,False
18402,56649,44148G20,44148G20,HOTH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18405,56650,44967K30,,,X,,,N,2021-01-04,2025-03-26,1062,True,True,True,False
18406,56651,45782T10,45782T10,INMB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18408,56653,48334710,,,X,,,N,2021-01-04,2022-04-18,325,True,True,True,False
18411,21640,84258710,84258710,SO,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18414,56657,83425110,,,X,,,N,2021-01-04,2021-12-16,242,True,True,True,False
18415,56658,87808K10,,,X,,,N,2021-01-04,2023-06-01,607,True,True,True,False
18418,56660,98986M10,,,X,,,N,2021-01-04,2025-12-24,1252,True,True,True,False
18422,33864,22058710,,,X,,,N,2021-01-04,2021-11-01,212,True,True,True,False
18424,25260,52736R10,52736R10,LEVI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18428,56668,26055710,26055710,DOW,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18438,21665,85566810,,,X,,,N,2021-01-04,2024-05-23,853,True,True,True,False
18452,56673,55087P10,55087P10,LYFT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18453,56646,55042430,,,X,,,N,2021-01-04,2025-12-24,1251,True,True,True,False
18456,56679,82489T10,,,X,,,N,2021-01-04,2024-05-31,858,True,True,True,False
18458,56683,74019P20,74019P20,DTIL,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18459,56685,14610310,14610310,CARE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18461,56625,86368520,,,X,,,N,2021-01-04,2025-02-06,1029,True,True,True,False
18482,56688,69553P10,69553P10,PD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18484,56690,98980L10,98980L10,ZM,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18485,56691,72352L10,72352L10,PINS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18515,56693,10918L10,,,X,,,N,2021-01-04,2022-12-29,508,True,True,True,False
18539,56638,44910910,44910910,HYLN,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18542,20408,14912310,14912310,CAT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18546,56639,14255210,,,X,,,N,2021-01-04,2022-12-09,489,True,True,True,False
18549,56675,53838L10,,,X,,,N,2021-01-04,2023-12-26,750,True,True,True,False
18555,56702,40145Q50,,,X,,,N,2021-01-04,2024-10-14,951,True,True,True,False
18556,56703,39533050,39533050,GNLN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18558,56676,13803R30,,,X,,,N,2021-01-04,2025-01-29,1023,True,True,True,False
18560,56705,56064Y10,56064Y10,MNSB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18561,56706,62921N10,,,X,,,N,2021-01-04,2024-04-05,819,True,True,True,False
18563,56708,69753M10,69753M10,PLMR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18567,56712,90041T10,,,X,,,N,2021-01-04,2022-08-17,409,True,True,True,False
18575,56718,70202L10,70202L10,PSN,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18576,56719,90353T10,90353T10,UBER,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18578,56720,50050N10,50050N10,KTB,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18579,56721,05352A10,05352A10,AVTR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18580,56722,31188V10,31188V10,FSLY,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18592,56723,22052L10,22052L10,CTVA,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18643,56732,08862L20,08862L20,XAIR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18644,56733,03828A10,03828A10,APLT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18646,56735,05454B20,,,X,,,N,2021-01-04,2023-11-24,729,True,True,True,False
18649,21414,10969610,10969610,BCO,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18652,56739,35352510,35352510,FRAF,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18656,56743,45166A10,45166A10,IDYA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18664,56748,65343E20,65343E20,NXTC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18668,56751,75686R20,75686R20,RRBI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18671,56754,83946P10,83946P10,SPFI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18676,56757,89377M10,89377M10,TMDX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18709,56762,57860510,57860510,MEC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18715,56763,73757R10,73757R10,PSTL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18725,56768,76156B10,76156B10,RVLV,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18726,56769,22788C10,22788C10,CRWD,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18727,56770,16679L10,16679L10,CHWY,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18729,20473,19416210,19416210,CL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18734,56773,83088V10,,,X,,,N,2021-01-04,2021-07-21,139,True,True,True,False
18735,56774,39874R10,39874R10,GO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18736,56775,44925310,,,X,,,N,2021-01-04,2023-03-21,558,True,True,True,False
18769,56786,00650F10,00650F10,ADPT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18770,56787,10806X10,10806X10,BBIO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18772,56789,00973Y10,,,X,,,N,2021-01-04,2025-12-09,1241,True,True,True,False
18774,56791,04965G10,,,X,,,N,2021-01-04,2024-03-19,807,True,True,True,False
18776,56742,45258J10,45258J10,IMVT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18777,56794,48576A10,,,X,,,N,2021-01-04,2024-03-18,806,True,True,True,False
18780,56796,02156U20,02156U20,ATER,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18782,56797,74140Y10,,,X,,,N,2021-01-04,2021-01-22,15,True,True,True,False
18786,56802,04546L10,,,X,,,N,2021-01-04,2024-09-05,924,True,True,True,False
18787,56803,58402110,,,X,,,N,2021-01-04,2021-10-29,209,True,True,True,False
18806,56807,18507C10,18507C10,CLPT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18808,56809,71944F10,71944F10,PHR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18810,56811,74349J10,,,X,,,N,2021-01-04,2021-08-04,148,True,True,True,False
18832,56824,14843C10,14843C10,CSTL,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18835,56738,26142V10,26142V10,DKNG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18838,56828,35961610,35961610,FULC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18847,56833,72356110,72356110,PBFS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18851,56834,76525P10,76525P10,RMBI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18852,56800,11778X10,,,X,,,N,2021-01-04,2022-12-16,494,True,True,True,False
18853,56835,90070A10,,,X,,,N,2021-01-04,2022-11-21,476,True,True,True,False
18856,56838,98379L10,98379L10,XPEL,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18886,56857,26815010,26815010,DT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18895,56860,22766M10,,,X,,,N,2021-01-04,2025-03-03,1045,True,True,True,False
18898,56863,50127010,50127010,KRUS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18899,45536,64067140,64067140,NEPH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18903,56869,92347D10,,,X,,,N,2021-01-04,2024-06-28,877,True,True,True,False
18907,56872,83192H10,,,X,,,N,2021-01-04,2023-10-04,693,True,True,True,False
18908,56873,88025U10,88025U10,TXG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18909,56874,18915M10,18915M10,NET,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18910,56875,29415F10,29415F10,NVST,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18911,56876,23804L10,23804L10,DDOG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18912,56877,72341T10,,,X,,,N,2021-01-04,2022-10-18,452,True,True,True,False
18913,56878,70805E10,70805E10,PNTG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18915,56879,15672710,15672710,CRNC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18940,56886,70614W10,70614W10,PTON,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18941,56887,01446U10,01446U10,ALRS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18953,56823,00791N10,00791N10,ADV,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18955,56890,44958510,,,X,,,N,2021-01-04,2025-08-14,1160,True,True,True,False
18960,56893,80405P10,,,X,,,N,2021-01-04,2023-06-08,613,True,True,True,False
18967,56896,07982310,,,X,,,N,2021-01-04,2022-03-11,301,True,True,True,False
18973,7113,10467410,10467410,BRC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
18997,56905,03836J20,03836J20,APRE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19002,56907,05589G10,05589G10,BWIN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19004,56908,12674W10,12674W10,CABA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19011,56911,G4289N12,G4289N12,PAVS,Q,NS,EQTY,N,2021-01-04,2025-12-31,1255,True,True,True,True
19012,56912,40411110,40411110,HBT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19015,56915,59165J10,59165J10,MCBS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19016,56916,69242L10,,,X,,,N,2021-01-04,2023-01-03,505,True,True,True,False
19017,56917,71722W10,71722W10,PHAT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19021,56919,75382E20,75382E20,RAPT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19022,56920,05380C10,05380C10,RCEL,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19024,56921,75955J40,75955J40,RLMD,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19026,56922,87241J20,,,X,,,N,2021-01-04,2024-12-13,994,True,True,True,False
19031,56923,92661310,,,X,,,N,2021-01-04,2021-03-15,49,True,True,True,False
19032,56924,92764N10,92764N10,VIR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19033,56925,11135B10,,,X,,,N,2021-01-04,2023-05-31,606,True,True,True,False
19034,56926,07160F40,,,X,,,N,2021-01-04,2023-11-16,724,True,True,True,False
19037,56927,02083X10,02083X10,PINE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19058,56932,82837P40,,,X,,,N,2021-01-04,2023-05-11,593,True,True,True,False
19081,56955,82982T10,82982T10,SITM,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19106,56930,48205G10,,,X,,,N,2021-01-04,2021-06-08,108,True,True,True,False
19136,56946,42309B60,,,X,,,N,2021-01-04,2023-12-20,747,True,True,True,False
19137,56971,39986L10,39986L10,GRWG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19139,56975,53952P10,,,X,,,N,2021-01-04,2022-08-25,415,True,True,True,False
19140,56950,52178J30,,,X,,,N,2021-01-04,2025-01-17,1016,True,True,True,False
19142,56978,61023L20,61023L20,MNPR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19143,56979,29073410,,,X,,,N,2021-01-04,2023-10-17,702,True,True,True,False
19145,56980,85209W10,85209W10,SPT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19149,56983,03615A10,03615A10,ANVS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19166,20681,30249130,30249130,FMC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19172,56990,92262D10,92262D10,VEL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19176,56992,09203E10,09203E10,BDTX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19177,56993,68269G10,,,X,,,N,2021-01-04,2023-02-23,539,True,True,True,False
19178,56994,76171L10,76171L10,REYN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19184,56997,03969K10,03969K10,ARQT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19185,56998,09723510,09723510,BSBK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19186,56938,12558Y10,,,X,,,N,2021-01-04,2022-04-25,330,True,True,True,False
19187,56999,18452B20,18452B20,CLSK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19188,57000,17187C10,,,X,,,N,2021-01-04,2023-02-06,527,True,True,True,False
19189,56972,78472F10,,,X,,,N,2021-01-04,2022-04-06,318,True,True,True,False
19196,56952,73324510,73324510,PRCH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19197,56954,23130Q10,23130Q10,CURI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19199,14304,69355F10,,,X,,,N,2021-01-04,2021-12-08,236,True,True,True,False
19200,57007,80810D10,80810D10,SDGR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19201,57008,76155X10,76155X10,RVMD,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19202,57010,14762610,,,X,,,N,2021-01-04,2022-01-25,268,True,True,True,False
19225,57015,65342V10,65342V10,NREF,N,NS,EQTY,Y,2021-01-04,2025-12-31,1259,True,True,True,True
19228,57019,07373V10,07373V10,BEAM,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19230,56969,L0423Q12,,,X,,,N,2021-01-04,2024-01-30,773,True,True,True,False
19231,57021,17038610,17038610,COFS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
19232,57022,26604240,26604240,DUOT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
